team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
BBL,Loita,Omen,1.23,1.21,1.26,244.0,241.0,243.0,57.0,32.0,25.0,46.0,25.0,21.0,34.0,21.0,13.0,11.0,7.0,4.0,0.79,0.79,0.8,158.0,149.0,169.0,0.31,0.29,0.34,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Crewen,Viper,1.2,1.13,1.29,191.0,169.0,239.0,49.0,24.0,25.0,39.0,20.0,19.0,19.0,7.0,12.0,10.0,4.0,6.0,0.78,0.79,0.77,137.0,112.0,170.0,0.33,0.25,0.41,6.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,all,all,all,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Lar0k,Jett,1.0,0.98,1.02,229.0,208.0,205.0,53.0,30.0,23.0,46.0,25.0,21.0,13.0,7.0,6.0,7.0,5.0,2.0,0.74,0.74,0.73,143.0,145.0,142.0,0.3,0.25,0.38,7.0,2.0,5.0,8.0,5.0,3.0,-1.0,-3.0,2.0,all,all,all,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,lovers rock,Neon,0.93,0.92,0.94,254.0,256.0,214.0,56.0,33.0,23.0,54.0,31.0,23.0,15.0,9.0,6.0,2.0,2.0,0.0,0.68,0.66,0.7,153.0,158.0,146.0,0.26,0.29,0.19,14.0,12.0,2.0,13.0,9.0,4.0,1.0,3.0,-2.0,all,all,all,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Rosé,Sova,0.92,0.93,0.91,176.0,190.0,183.0,44.0,24.0,20.0,50.0,28.0,22.0,23.0,15.0,8.0,-6.0,-4.0,-2.0,0.74,0.74,0.73,133.0,140.0,126.0,0.29,0.27,0.34,3.0,0.0,3.0,4.0,1.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,benjyfishy,Vyse,0.89,1.03,0.85,170.0,290.0,141.0,9.0,3.0,6.0,12.0,3.0,9.0,2.0,1.0,1.0,-3.0,0.0,-3.0,0.4,0.67,0.33,130.0,232.0,105.0,0.35,0.43,0.31,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,Wo0t,Raze,0.79,0.66,0.82,209.0,180.0,217.0,9.0,2.0,7.0,14.0,3.0,11.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,0.73,1.0,0.67,140.0,107.0,148.0,0.17,0.25,0.15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,koshmaras,Neon,0.62,0.49,0.65,153.0,112.0,164.0,6.0,1.0,5.0,14.0,3.0,11.0,5.0,1.0,4.0,-8.0,-2.0,-6.0,0.53,0.67,0.5,109.0,81.0,116.0,0.11,0.0,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,RieNs,Fade,0.55,0.24,0.62,152.0,132.0,158.0,8.0,1.0,7.0,14.0,3.0,11.0,1.0,0.0,1.0,-6.0,-2.0,-4.0,0.47,0.33,0.5,107.0,102.0,108.0,0.14,0.0,0.18,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,Boo,Omen,0.48,0.02,0.63,118.0,61.0,133.0,7.0,1.0,6.0,14.0,3.0,11.0,1.0,0.0,1.0,-7.0,-2.0,-5.0,0.47,0.33,0.5,70.0,35.0,79.0,0.28,0.5,0.25,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Lar0k,Raze,1.74,1.61,2.25,354.0,333.0,441.0,20.0,15.0,5.0,8.0,6.0,2.0,2.0,2.0,0.0,12.0,9.0,3.0,0.93,0.92,1.0,252.0,226.0,354.0,0.35,0.33,0.4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Loita,Omen,1.55,1.35,2.33,261.0,241.0,340.0,13.0,10.0,3.0,6.0,5.0,1.0,11.0,7.0,4.0,7.0,5.0,2.0,0.87,0.83,1.0,187.0,162.0,284.0,0.28,0.26,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Crewen,Cypher,1.4,1.37,1.53,175.0,164.0,218.0,12.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.8,0.83,0.67,112.0,104.0,145.0,0.36,0.28,0.75,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,lovers rock,Neon,1.37,1.29,1.69,326.0,323.0,340.0,18.0,14.0,4.0,10.0,8.0,2.0,3.0,1.0,2.0,8.0,6.0,2.0,0.6,0.58,0.67,195.0,201.0,170.0,0.19,0.24,0.0,6.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Rosé,Fade,0.55,0.6,0.33,116.0,141.0,17.0,5.0,5.0,0.0,10.0,8.0,2.0,8.0,7.0,1.0,-5.0,-3.0,-2.0,0.73,0.75,0.67,83.0,102.0,9.0,0.29,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,275974,35:21,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,RieNs,Sova,1.69,1.32,2.1,305.0,226.0,393.0,25.0,10.0,15.0,15.0,8.0,7.0,6.0,2.0,4.0,10.0,2.0,8.0,0.74,0.67,0.82,212.0,173.0,254.0,0.37,0.31,0.42,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,Wo0t,Kayo,1.11,1.59,0.58,203.0,290.0,110.0,17.0,12.0,5.0,17.0,8.0,9.0,18.0,12.0,6.0,0.0,4.0,-4.0,0.74,0.83,0.64,122.0,166.0,75.0,0.32,0.39,0.18,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,koshmaras,Neon,0.86,0.62,1.13,196.0,157.0,240.0,17.0,7.0,10.0,19.0,10.0,9.0,3.0,2.0,1.0,-2.0,-3.0,1.0,0.7,0.58,0.82,114.0,99.0,130.0,0.16,0.14,0.18,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,benjyfishy,Cypher,0.84,1.08,0.58,190.0,201.0,180.0,15.0,9.0,6.0,16.0,7.0,9.0,6.0,2.0,4.0,-1.0,2.0,-3.0,0.61,0.58,0.64,119.0,119.0,120.0,0.26,0.32,0.2,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
TH,Boo,Omen,0.67,1.21,0.06,138.0,221.0,48.0,10.0,9.0,1.0,17.0,8.0,9.0,11.0,7.0,4.0,-7.0,1.0,-8.0,0.7,0.75,0.64,81.0,123.0,36.0,0.45,0.47,0.4,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Loita,Omen,1.2,1.38,1.04,230.0,246.0,216.0,20.0,11.0,9.0,15.0,6.0,9.0,9.0,6.0,3.0,5.0,5.0,0.0,0.7,0.73,0.67,133.0,126.0,139.0,0.34,0.36,0.32,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Lar0k,Deadlock,1.02,0.99,1.05,186.0,173.0,200.0,17.0,8.0,9.0,14.0,6.0,8.0,6.0,2.0,4.0,3.0,2.0,1.0,0.7,0.64,0.75,128.0,127.0,130.0,0.33,0.23,0.47,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Rosé,Sova,1.0,1.47,0.57,205.0,280.0,137.0,18.0,11.0,7.0,18.0,8.0,10.0,8.0,6.0,2.0,0.0,3.0,-3.0,0.74,0.82,0.67,147.0,205.0,94.0,0.33,0.34,0.29,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,lovers rock,Neon,0.93,0.85,1.0,261.0,270.0,253.0,20.0,10.0,10.0,20.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,0.74,0.73,0.75,173.0,175.0,171.0,0.28,0.41,0.17,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
BBL,Crewen,Viper,0.65,0.59,0.7,137.0,99.0,173.0,9.0,3.0,6.0,17.0,7.0,10.0,9.0,3.0,6.0,-8.0,-4.0,-4.0,0.7,0.82,0.58,89.0,79.0,97.0,0.3,0.31,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Sunset,275975,52:38,2026-07-09 07:00:00,https://www.vlr.gg/708422/team-heretics-vs-bbl-esports-esports-world-cup-2026-qf,Esports World Cup 2026
M8,marteen,Phoenix,1.41,1.14,1.67,273.0,240.0,304.0,19.0,9.0,10.0,17.0,9.0,8.0,15.0,3.0,12.0,2.0,0.0,2.0,0.78,0.73,0.83,194.0,153.0,231.0,0.28,0.44,0.22,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Proxh,Omen,1.28,1.18,1.37,223.0,253.0,197.0,19.0,10.0,9.0,15.0,9.0,6.0,6.0,4.0,2.0,4.0,1.0,3.0,0.78,0.73,0.83,150.0,158.0,142.0,0.43,0.52,0.35,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Minny,Neon,1.08,0.86,1.28,236.0,208.0,264.0,20.0,8.0,12.0,18.0,9.0,9.0,3.0,1.0,2.0,2.0,-1.0,3.0,0.7,0.64,0.75,140.0,132.0,147.0,0.23,0.21,0.25,4.0,0.0,4.0,4.0,2.0,2.0,0.0,-2.0,2.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,bipo,Cypher,0.72,0.86,0.6,105.0,113.0,99.0,8.0,4.0,4.0,16.0,7.0,9.0,7.0,3.0,4.0,-8.0,-3.0,-5.0,0.57,0.55,0.58,76.0,84.0,69.0,0.21,0.31,0.14,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,starxo,Sova,0.71,0.43,0.96,162.0,121.0,202.0,12.0,4.0,8.0,19.0,10.0,9.0,2.0,1.0,1.0,-7.0,-6.0,-1.0,0.52,0.45,0.58,116.0,84.0,146.0,0.21,0.17,0.23,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,brawk,Sova,1.35,1.41,1.29,254.0,253.0,257.0,22.0,11.0,11.0,12.0,7.0,5.0,6.0,3.0,3.0,10.0,4.0,6.0,0.78,0.83,0.73,163.0,161.0,165.0,0.13,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,skuba,Omen,1.08,0.91,1.26,179.0,126.0,238.0,16.0,7.0,9.0,13.0,6.0,7.0,8.0,2.0,6.0,3.0,1.0,2.0,0.7,0.67,0.73,115.0,78.0,155.0,0.19,0.16,0.21,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,mada,Phoenix,1.05,0.64,1.5,241.0,182.0,306.0,20.0,8.0,12.0,18.0,10.0,8.0,11.0,5.0,6.0,2.0,-2.0,4.0,0.74,0.58,0.91,140.0,108.0,175.0,0.24,0.38,0.19,5.0,1.0,4.0,4.0,4.0,0.0,1.0,-3.0,4.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,keiko,Chamber,0.97,0.85,1.1,183.0,203.0,162.0,16.0,9.0,7.0,15.0,10.0,5.0,2.0,1.0,1.0,1.0,-1.0,2.0,0.57,0.5,0.64,129.0,145.0,112.0,0.22,0.29,0.11,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,Ethan,Neon,0.45,0.62,0.27,174.0,198.0,149.0,11.0,6.0,5.0,20.0,10.0,10.0,8.0,7.0,1.0,-9.0,-4.0,-5.0,0.7,0.83,0.55,126.0,146.0,104.0,0.11,0.08,0.16,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Haven,275976,52:54,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,marteen,Phoenix,1.23,1.02,1.45,241.0,208.0,278.0,55.0,25.0,30.0,47.0,26.0,21.0,23.0,7.0,16.0,8.0,-1.0,9.0,0.76,0.71,0.82,170.0,137.0,205.0,0.28,0.35,0.24,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Proxh,Omen,1.1,1.16,1.03,212.0,260.0,165.0,53.0,32.0,21.0,47.0,27.0,20.0,26.0,13.0,13.0,6.0,5.0,1.0,0.76,0.8,0.73,134.0,161.0,105.0,0.35,0.41,0.28,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,bipo,Cypher,0.9,0.82,0.99,157.0,133.0,182.0,36.0,16.0,20.0,46.0,23.0,23.0,18.0,3.0,15.0,-10.0,-7.0,-3.0,0.56,0.49,0.64,106.0,96.0,118.0,0.29,0.36,0.24,3.0,1.0,2.0,7.0,3.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Minny,Neon,0.84,0.69,1.0,196.0,156.0,240.0,49.0,20.0,29.0,53.0,27.0,26.0,9.0,3.0,6.0,-4.0,-7.0,3.0,0.72,0.69,0.76,118.0,96.0,141.0,0.3,0.29,0.3,13.0,4.0,9.0,15.0,9.0,6.0,-2.0,-5.0,3.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,starxo,Sova,0.67,0.5,0.85,150.0,131.0,172.0,31.0,13.0,18.0,55.0,30.0,25.0,17.0,8.0,9.0,-24.0,-17.0,-7.0,0.6,0.57,0.64,107.0,92.0,122.0,0.26,0.32,0.23,4.0,2.0,2.0,8.0,7.0,1.0,-4.0,-5.0,1.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,mada,Phoenix,1.23,0.94,1.51,269.0,229.0,309.0,65.0,27.0,38.0,50.0,25.0,25.0,22.0,6.0,16.0,15.0,2.0,13.0,0.76,0.7,0.83,174.0,147.0,199.0,0.29,0.45,0.2,16.0,5.0,11.0,12.0,11.0,1.0,4.0,-6.0,10.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,brawk,Sova,1.07,1.06,1.07,201.0,206.0,198.0,46.0,22.0,24.0,39.0,21.0,18.0,17.0,9.0,8.0,7.0,1.0,6.0,0.76,0.73,0.8,136.0,138.0,134.0,0.17,0.18,0.16,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,skuba,Omen,1.06,1.08,1.05,183.0,185.0,181.0,47.0,24.0,23.0,41.0,21.0,20.0,20.0,9.0,11.0,6.0,3.0,3.0,0.74,0.76,0.71,117.0,113.0,121.0,0.18,0.14,0.23,5.0,2.0,3.0,5.0,0.0,5.0,0.0,2.0,-2.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,keiko,Chamber,1.02,0.81,1.21,178.0,176.0,179.0,46.0,22.0,24.0,42.0,25.0,17.0,18.0,6.0,12.0,4.0,-3.0,7.0,0.66,0.58,0.74,121.0,119.0,123.0,0.29,0.41,0.22,9.0,4.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,Ethan,Neon,0.86,0.83,0.88,194.0,200.0,189.0,44.0,21.0,23.0,53.0,26.0,27.0,15.0,8.0,7.0,-9.0,-5.0,-4.0,0.75,0.76,0.74,133.0,136.0,130.0,0.19,0.18,0.2,6.0,2.0,4.0,6.0,4.0,2.0,0.0,-2.0,2.0,all,all,all,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,marteen,Phoenix,1.21,1.23,1.17,230.0,218.0,246.0,18.0,9.0,9.0,14.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0,2.0,0.68,0.67,0.7,161.0,145.0,180.0,0.29,0.3,0.28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,bipo,Cypher,1.09,0.73,1.54,215.0,128.0,320.0,16.0,5.0,11.0,15.0,8.0,7.0,5.0,0.0,5.0,1.0,-3.0,4.0,0.59,0.5,0.7,143.0,95.0,201.0,0.36,0.43,0.33,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Minny,Jett,0.98,0.86,1.12,204.0,148.0,274.0,17.0,7.0,10.0,15.0,7.0,8.0,3.0,1.0,2.0,2.0,0.0,2.0,0.82,0.83,0.8,120.0,82.0,165.0,0.35,0.28,0.41,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Proxh,Omen,0.8,1.0,0.55,149.0,192.0,98.0,11.0,8.0,3.0,16.0,8.0,8.0,13.0,5.0,8.0,-5.0,0.0,-5.0,0.73,0.75,0.7,90.0,124.0,50.0,0.24,0.25,0.21,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,starxo,Sova,0.62,0.64,0.6,131.0,144.0,116.0,9.0,5.0,4.0,17.0,9.0,8.0,5.0,3.0,2.0,-8.0,-4.0,-4.0,0.55,0.58,0.5,85.0,96.0,70.0,0.21,0.36,0.12,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,keiko,Chamber,1.35,0.79,1.82,221.0,154.0,278.0,20.0,6.0,14.0,13.0,7.0,6.0,4.0,1.0,3.0,7.0,-1.0,8.0,0.64,0.4,0.83,149.0,104.0,186.0,0.28,0.25,0.29,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,mada,Phoenix,1.01,0.96,1.06,227.0,259.0,201.0,16.0,9.0,7.0,15.0,8.0,7.0,8.0,1.0,7.0,1.0,1.0,0.0,0.77,0.9,0.67,149.0,163.0,136.0,0.37,0.67,0.17,3.0,2.0,1.0,5.0,4.0,1.0,-2.0,-2.0,0.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,Ethan,Neon,1.0,1.22,0.81,219.0,277.0,172.0,17.0,10.0,7.0,17.0,8.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.73,0.8,0.67,143.0,168.0,122.0,0.2,0.23,0.17,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,skuba,Omen,0.99,1.38,0.66,170.0,232.0,120.0,13.0,8.0,5.0,14.0,7.0,7.0,9.0,6.0,3.0,-1.0,1.0,-2.0,0.73,0.8,0.67,115.0,145.0,91.0,0.2,0.24,0.16,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,brawk,Sova,0.97,0.83,1.08,182.0,185.0,180.0,11.0,5.0,6.0,12.0,7.0,5.0,9.0,5.0,4.0,-1.0,-2.0,1.0,0.73,0.6,0.83,128.0,123.0,133.0,0.13,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275977,48:28,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Proxh,Omen,1.2,1.29,1.1,265.0,333.0,191.0,23.0,14.0,9.0,16.0,10.0,6.0,7.0,4.0,3.0,7.0,4.0,3.0,0.78,0.92,0.64,160.0,202.0,115.0,0.37,0.45,0.26,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,marteen,Raze,1.07,0.71,1.46,221.0,169.0,279.0,18.0,7.0,11.0,16.0,10.0,6.0,2.0,1.0,1.0,2.0,-3.0,5.0,0.83,0.75,0.91,155.0,114.0,199.0,0.25,0.31,0.23,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,bipo,Cypher,0.9,0.88,0.92,151.0,156.0,147.0,12.0,7.0,5.0,15.0,8.0,7.0,6.0,0.0,6.0,-3.0,-1.0,-2.0,0.52,0.42,0.64,101.0,107.0,95.0,0.26,0.35,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
