team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TL,nAts,Viper,0.89,1.16,0.61,163.0,219.0,109.0,13.0,9.0,4.0,15.0,7.0,8.0,3.0,1.0,2.0,-2.0,2.0,-4.0,0.67,0.58,0.75,117.0,161.0,72.0,0.42,0.45,0.36,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
TL,trexx,Sova,0.79,0.98,0.6,137.0,166.0,109.0,11.0,7.0,4.0,15.0,7.0,8.0,5.0,2.0,3.0,-4.0,0.0,-4.0,0.67,0.83,0.5,101.0,124.0,77.0,0.24,0.32,0.17,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
TL,purp0,Jett,0.57,0.67,0.47,107.0,115.0,100.0,9.0,5.0,4.0,16.0,7.0,9.0,1.0,0.0,1.0,-7.0,-2.0,-5.0,0.58,0.67,0.5,68.0,71.0,66.0,0.54,0.83,0.29,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,1.6,1.5,1.71,295.0,300.0,292.0,25.0,12.0,13.0,14.0,9.0,5.0,3.0,3.0,0.0,11.0,3.0,8.0,0.71,0.83,0.58,181.0,192.0,171.0,0.38,0.52,0.26,7.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Fade,1.16,1.22,1.09,180.0,169.0,193.0,15.0,7.0,8.0,13.0,7.0,6.0,6.0,2.0,4.0,2.0,0.0,2.0,0.71,0.67,0.75,124.0,130.0,118.0,0.31,0.25,0.39,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
FUT,sociablEE,Breach,0.93,1.35,0.52,156.0,240.0,72.0,13.0,10.0,3.0,16.0,8.0,8.0,10.0,6.0,4.0,-3.0,2.0,-5.0,0.67,0.75,0.58,104.0,161.0,47.0,0.34,0.29,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
FUT,yetujey,Astra,0.87,0.93,0.81,167.0,159.0,176.0,15.0,8.0,7.0,17.0,9.0,8.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.5,0.58,0.42,101.0,96.0,105.0,0.45,0.35,0.64,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.19,0.14,0.25,91.0,43.0,139.0,8.0,2.0,6.0,18.0,9.0,9.0,1.0,0.0,1.0,-10.0,-7.0,-3.0,0.42,0.25,0.58,91.0,32.0,149.0,0.19,0.11,0.22,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Summit,279398,53:00,2026-08-20 14:00:00,https://www.vlr.gg/731396/team-liquid-vs-fut-esports-vct-2026-emea-stage-2-ur1,VCT 2026: EMEA Stage 2
KC,Avez,Sova,1.58,1.72,1.44,286.0,282.0,290.0,24.0,11.0,13.0,13.0,6.0,7.0,5.0,3.0,2.0,11.0,5.0,6.0,0.83,0.64,1.0,197.0,208.0,187.0,0.25,0.32,0.21,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,N4RRATE,Phoenix,1.07,0.9,1.23,240.0,201.0,276.0,19.0,7.0,12.0,18.0,10.0,8.0,6.0,2.0,4.0,1.0,-3.0,4.0,0.74,0.73,0.75,150.0,130.0,168.0,0.38,0.42,0.34,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,LewN,Neon,0.95,0.72,1.15,191.0,162.0,218.0,16.0,6.0,10.0,16.0,8.0,8.0,1.0,0.0,1.0,0.0,-2.0,2.0,0.57,0.45,0.67,123.0,99.0,145.0,0.2,0.2,0.2,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Cypher,0.9,0.61,1.17,169.0,132.0,203.0,13.0,5.0,8.0,15.0,9.0,6.0,9.0,3.0,6.0,-2.0,-4.0,2.0,0.74,0.64,0.83,113.0,89.0,136.0,0.32,0.5,0.26,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,dos9,Omen,0.7,0.89,0.52,129.0,152.0,108.0,9.0,6.0,3.0,18.0,8.0,10.0,9.0,2.0,7.0,-9.0,-2.0,-7.0,0.74,0.64,0.83,93.0,103.0,85.0,0.14,0.12,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,paTiTek,Omen,1.08,1.14,1.02,194.0,215.0,172.0,17.0,9.0,8.0,15.0,9.0,6.0,4.0,3.0,1.0,2.0,0.0,2.0,0.7,0.67,0.73,125.0,141.0,107.0,0.15,0.13,0.18,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,kozzy,Neon,1.06,1.24,0.86,271.0,317.0,221.0,20.0,11.0,9.0,18.0,10.0,8.0,4.0,4.0,0.0,2.0,1.0,1.0,0.74,0.92,0.55,182.0,217.0,145.0,0.37,0.37,0.36,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,MAGNUM,Cypher,1.01,0.86,1.17,215.0,168.0,267.0,19.0,8.0,11.0,16.0,9.0,7.0,2.0,1.0,1.0,3.0,-1.0,4.0,0.7,0.58,0.82,135.0,105.0,167.0,0.36,0.6,0.25,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,iluri,Sova,0.84,0.76,0.92,160.0,131.0,192.0,11.0,5.0,6.0,16.0,8.0,8.0,8.0,3.0,5.0,-5.0,-3.0,-2.0,0.61,0.58,0.64,122.0,95.0,153.0,0.39,0.31,0.47,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,Lime,Phoenix,0.82,0.62,1.05,160.0,159.0,163.0,13.0,6.0,7.0,16.0,10.0,6.0,7.0,3.0,4.0,-3.0,-4.0,1.0,0.61,0.58,0.64,106.0,102.0,111.0,0.32,0.31,0.33,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,Haven,279406,1:13:05,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,Avez,Sova,1.37,1.52,1.19,242.0,245.0,239.0,55.0,32.0,23.0,35.0,16.0,19.0,17.0,8.0,9.0,20.0,16.0,4.0,0.8,0.8,0.79,166.0,173.0,158.0,0.26,0.3,0.21,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,N4RRATE,Phoenix,1.24,1.1,1.41,261.0,238.0,290.0,58.0,28.0,30.0,46.0,27.0,19.0,15.0,8.0,7.0,12.0,1.0,11.0,0.78,0.74,0.83,164.0,154.0,176.0,0.35,0.38,0.32,18.0,9.0,9.0,4.0,2.0,2.0,14.0,7.0,7.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,LewN,Neon,1.09,1.02,1.18,235.0,233.0,238.0,55.0,30.0,25.0,44.0,24.0,20.0,7.0,2.0,5.0,11.0,6.0,5.0,0.66,0.71,0.59,154.0,150.0,158.0,0.3,0.34,0.25,5.0,4.0,1.0,9.0,5.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,dos9,Omen,0.91,1.1,0.67,146.0,173.0,114.0,32.0,22.0,10.0,38.0,18.0,20.0,21.0,11.0,10.0,-6.0,4.0,-10.0,0.72,0.71,0.72,96.0,106.0,85.0,0.24,0.21,0.31,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Cypher,0.76,0.76,0.76,152.0,151.0,155.0,35.0,19.0,16.0,44.0,24.0,20.0,19.0,10.0,9.0,-9.0,-5.0,-4.0,0.69,0.69,0.69,99.0,99.0,98.0,0.39,0.55,0.3,6.0,4.0,2.0,7.0,3.0,4.0,-1.0,1.0,-2.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,kozzy,Neon,1.16,1.48,0.89,281.0,359.0,218.0,61.0,33.0,28.0,52.0,23.0,29.0,6.0,5.0,1.0,9.0,10.0,-1.0,0.75,0.83,0.69,187.0,234.0,148.0,0.33,0.33,0.33,10.0,7.0,3.0,10.0,6.0,4.0,0.0,1.0,-1.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,MAGNUM,Cypher,0.87,0.62,1.08,178.0,120.0,227.0,43.0,13.0,30.0,47.0,21.0,26.0,10.0,5.0,5.0,-4.0,-8.0,4.0,0.63,0.62,0.63,120.0,80.0,153.0,0.32,0.37,0.3,3.0,0.0,3.0,8.0,4.0,4.0,-5.0,-4.0,-1.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,paTiTek,Omen,0.82,1.04,0.64,145.0,177.0,118.0,34.0,19.0,15.0,45.0,19.0,26.0,15.0,7.0,8.0,-11.0,0.0,-11.0,0.63,0.66,0.6,95.0,119.0,75.0,0.17,0.18,0.16,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,Lime,Phoenix,0.81,0.72,0.89,171.0,159.0,184.0,37.0,16.0,21.0,48.0,22.0,26.0,20.0,10.0,10.0,-11.0,-6.0,-5.0,0.67,0.66,0.69,113.0,99.0,125.0,0.24,0.21,0.26,7.0,2.0,5.0,13.0,6.0,7.0,-6.0,-4.0,-2.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,iluri,Sova,0.75,0.88,0.65,145.0,154.0,139.0,31.0,16.0,15.0,48.0,19.0,29.0,16.0,8.0,8.0,-17.0,-3.0,-14.0,0.63,0.69,0.57,104.0,104.0,104.0,0.37,0.37,0.37,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,N4RRATE,Chamber,1.34,1.38,1.29,304.0,311.0,297.0,21.0,12.0,9.0,18.0,10.0,8.0,6.0,5.0,1.0,3.0,2.0,1.0,0.82,0.83,0.8,199.0,208.0,189.0,0.32,0.3,0.33,8.0,5.0,3.0,1.0,0.0,1.0,7.0,5.0,2.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,LewN,Neon,1.1,1.07,1.13,247.0,272.0,219.0,19.0,12.0,7.0,16.0,9.0,7.0,3.0,1.0,2.0,3.0,3.0,0.0,0.64,0.75,0.5,159.0,161.0,158.0,0.37,0.37,0.38,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,Avez,Sova,0.88,1.11,0.6,168.0,193.0,139.0,12.0,9.0,3.0,15.0,7.0,8.0,5.0,2.0,3.0,-3.0,2.0,-5.0,0.68,0.83,0.5,129.0,142.0,113.0,0.36,0.43,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Astra,0.71,0.87,0.52,128.0,121.0,138.0,12.0,6.0,6.0,15.0,7.0,8.0,5.0,4.0,1.0,-3.0,-1.0,-2.0,0.59,0.67,0.5,85.0,85.0,85.0,0.41,0.45,0.38,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,dos9,Omen,0.66,0.83,0.47,113.0,142.0,80.0,9.0,6.0,3.0,15.0,7.0,8.0,6.0,5.0,1.0,-6.0,-1.0,-5.0,0.59,0.67,0.5,71.0,84.0,57.0,0.27,0.18,0.6,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,kozzy,Jett,1.39,1.91,0.97,338.0,427.0,265.0,25.0,14.0,11.0,18.0,7.0,11.0,2.0,1.0,1.0,7.0,7.0,0.0,0.82,0.8,0.83,215.0,260.0,178.0,0.29,0.29,0.29,5.0,5.0,0.0,3.0,1.0,2.0,2.0,4.0,-2.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,paTiTek,Harbor,0.95,1.38,0.58,159.0,198.0,128.0,13.0,8.0,5.0,14.0,4.0,10.0,5.0,2.0,3.0,-1.0,4.0,-5.0,0.68,0.8,0.58,110.0,139.0,86.0,0.24,0.29,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,Lime,Phoenix,0.95,1.26,0.69,196.0,201.0,193.0,15.0,8.0,7.0,16.0,5.0,11.0,10.0,6.0,4.0,-1.0,3.0,-4.0,0.68,0.7,0.67,132.0,125.0,137.0,0.23,0.17,0.3,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,MAGNUM,Astra,0.95,0.5,1.34,166.0,92.0,229.0,15.0,3.0,12.0,14.0,6.0,8.0,5.0,3.0,2.0,1.0,-3.0,4.0,0.68,0.8,0.58,112.0,67.0,149.0,0.41,0.15,0.58,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,iluri,Sova,0.67,0.85,0.53,119.0,121.0,118.0,10.0,5.0,5.0,16.0,6.0,10.0,6.0,3.0,3.0,-6.0,-1.0,-5.0,0.73,0.8,0.67,77.0,79.0,75.0,0.6,0.63,0.57,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Abyss,279407,48:40,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,Avez,Fade,1.69,1.74,1.6,274.0,264.0,292.0,19.0,12.0,7.0,7.0,3.0,4.0,7.0,3.0,4.0,12.0,9.0,3.0,0.89,0.92,0.86,172.0,171.0,173.0,0.22,0.24,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,dos9,Omen,1.44,1.58,1.2,204.0,223.0,173.0,14.0,10.0,4.0,5.0,3.0,2.0,6.0,4.0,2.0,9.0,7.0,2.0,0.84,0.83,0.86,129.0,131.0,125.0,0.32,0.29,0.38,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,N4RRATE,Chamber,1.34,1.01,1.9,238.0,200.0,304.0,18.0,9.0,9.0,10.0,7.0,3.0,3.0,1.0,2.0,8.0,2.0,6.0,0.79,0.67,1.0,141.0,123.0,172.0,0.34,0.43,0.27,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,LewN,Neon,1.27,1.25,1.3,274.0,260.0,300.0,20.0,12.0,8.0,12.0,7.0,5.0,3.0,1.0,2.0,8.0,5.0,3.0,0.79,0.92,0.57,184.0,188.0,179.0,0.34,0.44,0.2,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Viper,0.64,0.79,0.38,160.0,198.0,97.0,10.0,8.0,2.0,14.0,8.0,6.0,5.0,3.0,2.0,-4.0,0.0,-4.0,0.74,0.75,0.71,97.0,124.0,52.0,0.53,0.67,0.29,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,kozzy,Raze,1.0,1.3,0.83,228.0,334.0,167.0,16.0,8.0,8.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.68,0.71,0.67,160.0,225.0,122.0,0.33,0.35,0.31,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,iluri,Skye,0.74,1.13,0.52,158.0,240.0,111.0,10.0,6.0,4.0,16.0,5.0,11.0,2.0,2.0,0.0,-6.0,1.0,-7.0,0.53,0.71,0.42,112.0,154.0,88.0,0.24,0.29,0.19,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,Lime,Neon,0.65,0.13,0.95,157.0,96.0,193.0,9.0,2.0,7.0,16.0,7.0,9.0,3.0,1.0,2.0,-7.0,-5.0,-2.0,0.74,0.71,0.75,101.0,57.0,126.0,0.17,0.13,0.18,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,MAGNUM,Vyse,0.61,0.4,0.74,148.0,79.0,189.0,9.0,2.0,7.0,17.0,6.0,11.0,3.0,1.0,2.0,-8.0,-4.0,-4.0,0.47,0.43,0.5,112.0,57.0,144.0,0.21,0.29,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
EP,paTiTek,Omen,0.37,0.39,0.36,68.0,82.0,60.0,4.0,2.0,2.0,16.0,6.0,10.0,6.0,2.0,4.0,-12.0,-4.0,-8.0,0.47,0.43,0.5,41.0,54.0,34.0,0.11,0.13,0.09,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Lotus,279408,42:13,2026-08-21 11:00:00,https://www.vlr.gg/731399/karmine-corp-vs-enterprise-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.94,1.59,2.4,364.0,289.0,464.0,29.0,13.0,16.0,10.0,7.0,3.0,3.0,2.0,1.0,19.0,6.0,13.0,0.9,0.92,0.89,207.0,174.0,252.0,0.27,0.21,0.31,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.3,0.98,1.72,214.0,182.0,259.0,16.0,8.0,8.0,11.0,8.0,3.0,15.0,7.0,8.0,5.0,0.0,5.0,0.81,0.75,0.89,134.0,123.0,149.0,0.53,0.62,0.47,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Lar0k,Waylay,1.27,1.63,0.79,222.0,321.0,91.0,18.0,15.0,3.0,12.0,8.0,4.0,2.0,1.0,1.0,6.0,7.0,-1.0,0.71,0.67,0.78,131.0,180.0,66.0,0.5,0.5,0.5,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.79,0.5,1.17,174.0,127.0,238.0,12.0,4.0,8.0,15.0,10.0,5.0,7.0,4.0,3.0,-3.0,-6.0,3.0,0.76,0.75,0.78,119.0,85.0,165.0,0.31,0.22,0.41,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.76,0.56,1.03,133.0,146.0,118.0,10.0,7.0,3.0,13.0,10.0,3.0,5.0,1.0,4.0,-3.0,-3.0,0.0,0.67,0.5,0.89,87.0,88.0,86.0,0.48,0.6,0.36,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Fade,0.83,0.1,1.37,174.0,53.0,265.0,13.0,1.0,12.0,17.0,8.0,9.0,7.0,2.0,5.0,-4.0,-7.0,3.0,0.62,0.44,0.75,111.0,39.0,165.0,0.45,0.25,0.48,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
