team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,ZmjjKK,Raze,0.88,0.94,0.81,211.0,232.0,201.0,46.0,29.0,17.0,48.0,29.0,19.0,8.0,5.0,3.0,-2.0,0.0,-2.0,0.66,0.74,0.54,134.0,143.0,121.0,0.17,0.24,0.17,18.0,10.0,8.0,12.0,7.0,5.0,6.0,3.0,3.0,all,all,all,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,nobody,Fade,0.65,0.43,0.96,138.0,113.0,197.0,27.0,11.0,16.0,46.0,28.0,18.0,13.0,10.0,3.0,-19.0,-17.0,-2.0,0.55,0.53,0.58,103.0,82.0,132.0,0.18,0.23,0.25,1.0,1.0,0.0,5.0,4.0,1.0,-4.0,-3.0,-1.0,all,all,all,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,Erv,Omen,1.5,2.23,0.62,310.0,434.0,161.0,24.0,19.0,5.0,15.0,6.0,9.0,9.0,7.0,2.0,9.0,13.0,-4.0,0.68,0.75,0.6,190.0,267.0,98.0,0.31,0.33,0.25,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,sword9,Sova,0.86,0.88,0.84,161.0,146.0,179.0,12.0,7.0,5.0,16.0,7.0,9.0,5.0,3.0,2.0,-4.0,0.0,-4.0,0.73,0.83,0.6,114.0,92.0,140.0,0.26,0.24,0.28,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,slowly,Killjoy,0.8,0.92,0.66,203.0,221.0,181.0,15.0,9.0,6.0,18.0,8.0,10.0,1.0,1.0,0.0,-3.0,1.0,-4.0,0.5,0.67,0.3,127.0,131.0,122.0,0.33,0.36,0.31,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,Scales,Viper,0.61,0.78,0.41,128.0,147.0,105.0,9.0,6.0,3.0,18.0,9.0,9.0,6.0,3.0,3.0,-9.0,-3.0,-6.0,0.64,0.83,0.4,90.0,104.0,73.0,0.25,0.36,0.15,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,splash,Neon,0.48,0.47,0.49,135.0,157.0,109.0,10.0,6.0,4.0,20.0,10.0,10.0,8.0,3.0,5.0,-10.0,-4.0,-6.0,0.59,0.58,0.6,85.0,96.0,72.0,0.27,0.27,0.27,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,Smoggy,Omen,1.43,2.06,0.91,244.0,316.0,184.0,19.0,12.0,7.0,10.0,1.0,9.0,5.0,2.0,3.0,9.0,11.0,-2.0,0.77,0.9,0.67,153.0,196.0,117.0,0.45,0.45,0.47,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,ZmjjKK,Chamber,1.16,1.45,0.92,275.0,307.0,248.0,22.0,12.0,10.0,16.0,6.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,0.73,0.9,0.58,160.0,181.0,143.0,0.07,0.15,0.0,10.0,5.0,5.0,4.0,1.0,3.0,6.0,4.0,2.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,CHICHOO,Viper,1.1,1.53,0.73,180.0,245.0,126.0,16.0,10.0,6.0,13.0,5.0,8.0,4.0,3.0,1.0,3.0,5.0,-2.0,0.77,0.9,0.67,116.0,167.0,74.0,0.24,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,nobody,Sova,1.1,0.96,1.22,219.0,175.0,256.0,16.0,5.0,11.0,16.0,6.0,10.0,8.0,6.0,2.0,0.0,-1.0,1.0,0.77,1.0,0.58,151.0,133.0,166.0,0.22,0.26,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,cb,Neon,0.93,1.01,0.87,186.0,187.0,185.0,14.0,8.0,6.0,15.0,5.0,10.0,10.0,3.0,7.0,-1.0,3.0,-4.0,0.77,0.9,0.67,136.0,141.0,132.0,0.21,0.31,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,245284,52:59,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,slowly,Yoru,1.09,1.05,1.12,216.0,227.0,209.0,14.0,7.0,7.0,15.0,6.0,9.0,4.0,0.0,4.0,-1.0,1.0,-2.0,0.65,0.75,0.58,136.0,123.0,145.0,0.31,0.43,0.24,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,Erv,Omen,1.03,0.87,1.13,231.0,178.0,266.0,16.0,5.0,11.0,16.0,6.0,10.0,6.0,1.0,5.0,0.0,-1.0,1.0,0.75,0.63,0.83,133.0,114.0,146.0,0.35,0.54,0.26,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,Scales,Viper,0.93,0.91,0.94,190.0,193.0,188.0,13.0,5.0,8.0,14.0,6.0,8.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.5,0.38,0.58,144.0,171.0,126.0,0.35,0.31,0.39,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,sword9,Fade,0.66,0.94,0.47,100.0,144.0,71.0,7.0,4.0,3.0,13.0,5.0,8.0,3.0,1.0,2.0,-6.0,-1.0,-5.0,0.5,0.5,0.5,71.0,100.0,52.0,0.09,0.13,0.06,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
TYL,splash,Neon,0.64,0.02,1.12,205.0,53.0,306.0,13.0,1.0,12.0,18.0,7.0,11.0,1.0,0.0,1.0,-5.0,-6.0,1.0,0.55,0.38,0.67,132.0,44.0,191.0,0.19,0.17,0.19,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,cb,Yoru,1.45,1.52,1.36,274.0,262.0,292.0,19.0,11.0,8.0,11.0,6.0,5.0,7.0,6.0,1.0,8.0,5.0,3.0,0.9,0.92,0.88,154.0,157.0,150.0,0.15,0.13,0.17,7.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,CHICHOO,Sage,1.32,1.35,1.26,204.0,199.0,212.0,16.0,10.0,6.0,10.0,6.0,4.0,4.0,4.0,0.0,6.0,4.0,2.0,0.75,0.83,0.63,144.0,139.0,152.0,0.29,0.22,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,Smoggy,Astra,1.14,1.07,1.25,185.0,199.0,164.0,15.0,10.0,5.0,12.0,8.0,4.0,7.0,4.0,3.0,3.0,2.0,1.0,0.8,0.75,0.88,117.0,113.0,123.0,0.25,0.33,0.17,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,ZmjjKK,Phoenix,0.99,0.96,1.05,232.0,255.0,198.0,16.0,10.0,6.0,16.0,11.0,5.0,8.0,5.0,3.0,0.0,-1.0,1.0,0.7,0.75,0.63,164.0,185.0,133.0,0.32,0.32,0.31,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
EDG,nobody,Fade,0.65,0.39,1.03,155.0,137.0,182.0,10.0,5.0,5.0,14.0,10.0,4.0,4.0,3.0,1.0,-4.0,-5.0,1.0,0.6,0.5,0.75,107.0,96.0,124.0,0.3,0.33,0.26,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Corrode,245285,42:14,2026-02-06 06:00:00,https://www.vlr.gg/598948/tyloo-vs-edward-gaming-vct-2026-china-kickoff-lr4,VCT 2026: China Kickoff
DRG,vo0kashu,Cypher,1.42,1.41,1.43,218.0,225.0,211.0,20.0,10.0,10.0,12.0,6.0,6.0,4.0,1.0,3.0,8.0,4.0,4.0,0.83,0.67,1.0,153.0,162.0,144.0,0.37,0.33,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Flex1n,Omen,1.04,0.54,1.54,251.0,158.0,344.0,22.0,7.0,15.0,19.0,9.0,10.0,7.0,1.0,6.0,3.0,-2.0,5.0,0.71,0.58,0.83,149.0,83.0,215.0,0.43,0.46,0.42,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Nicc,Fade,1.02,1.01,1.02,185.0,155.0,215.0,16.0,7.0,9.0,17.0,7.0,10.0,10.0,3.0,7.0,-1.0,0.0,-1.0,0.71,0.67,0.75,119.0,104.0,134.0,0.33,0.29,0.39,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,SpiritZ1,Yoru,0.96,0.96,0.97,224.0,244.0,204.0,19.0,10.0,9.0,17.0,9.0,8.0,4.0,2.0,2.0,2.0,1.0,1.0,0.63,0.58,0.67,147.0,150.0,144.0,0.26,0.26,0.27,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Akeman,Neon,0.94,0.77,1.12,215.0,191.0,239.0,16.0,7.0,9.0,18.0,9.0,9.0,10.0,3.0,7.0,-2.0,-2.0,0.0,0.75,0.67,0.83,139.0,117.0,161.0,0.33,0.26,0.38,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,cb,Yoru,1.11,0.85,1.38,211.0,218.0,204.0,18.0,8.0,10.0,17.0,10.0,7.0,4.0,3.0,1.0,1.0,-2.0,3.0,0.58,0.58,0.58,137.0,145.0,129.0,0.22,0.23,0.21,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,1.0,1.2,0.79,210.0,269.0,151.0,18.0,12.0,6.0,18.0,10.0,8.0,5.0,4.0,1.0,0.0,2.0,-2.0,0.63,0.58,0.67,133.0,181.0,85.0,0.24,0.18,0.35,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,Smoggy,Omen,0.96,0.54,1.38,232.0,158.0,306.0,19.0,7.0,12.0,20.0,11.0,9.0,8.0,5.0,3.0,-1.0,-4.0,3.0,0.67,0.67,0.67,143.0,104.0,182.0,0.41,0.43,0.4,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,CHICHOO,Viper,0.84,1.18,0.49,165.0,203.0,127.0,15.0,11.0,4.0,18.0,9.0,9.0,3.0,1.0,2.0,-3.0,2.0,-5.0,0.5,0.58,0.42,119.0,142.0,96.0,0.36,0.36,0.36,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,nobody,Fade,0.63,0.34,0.91,150.0,137.0,163.0,13.0,5.0,8.0,20.0,12.0,8.0,3.0,1.0,2.0,-7.0,-7.0,0.0,0.63,0.5,0.75,97.0,78.0,116.0,0.28,0.19,0.37,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Split,245286,1:09:02,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,vo0kashu,Cypher,1.41,1.37,1.44,267.0,263.0,255.0,56.0,27.0,29.0,39.0,17.0,22.0,10.0,1.0,9.0,17.0,10.0,7.0,0.78,0.67,0.87,173.0,169.0,177.0,0.34,0.33,0.37,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Nicc,Fade,0.95,0.84,1.06,181.0,153.0,207.0,39.0,15.0,24.0,45.0,18.0,27.0,19.0,6.0,13.0,-6.0,-3.0,-3.0,0.72,0.67,0.77,121.0,104.0,136.0,0.29,0.3,0.33,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Akeman,Neon,0.84,0.84,0.84,195.0,197.0,198.0,36.0,17.0,19.0,48.0,21.0,27.0,17.0,5.0,12.0,-12.0,-4.0,-8.0,0.69,0.56,0.81,127.0,119.0,135.0,0.27,0.22,0.37,10.0,4.0,6.0,10.0,5.0,5.0,0.0,-1.0,1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,SpiritZ1,Yoru,0.76,0.74,0.77,178.0,199.0,168.0,34.0,17.0,17.0,48.0,22.0,26.0,18.0,9.0,9.0,-14.0,-5.0,-9.0,0.59,0.52,0.65,122.0,130.0,115.0,0.21,0.2,0.26,7.0,5.0,2.0,15.0,8.0,7.0,-8.0,-3.0,-5.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Flex1n,Omen,0.76,0.38,1.09,180.0,124.0,245.0,38.0,11.0,27.0,49.0,23.0,26.0,17.0,5.0,12.0,-11.0,-12.0,1.0,0.66,0.56,0.74,114.0,67.0,155.0,0.27,0.25,0.4,4.0,1.0,3.0,6.0,1.0,5.0,-2.0,0.0,-2.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,cb,Yoru,1.16,1.19,1.13,243.0,274.0,195.0,52.0,31.0,21.0,41.0,24.0,17.0,12.0,9.0,3.0,11.0,7.0,4.0,0.66,0.68,0.63,150.0,180.0,116.0,0.2,0.21,0.21,5.0,2.0,3.0,11.0,7.0,4.0,-6.0,-5.0,-1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,Smoggy,Omen,1.09,0.73,1.51,196.0,161.0,243.0,43.0,19.0,24.0,37.0,23.0,14.0,28.0,15.0,13.0,6.0,-4.0,10.0,0.78,0.77,0.78,122.0,101.0,145.0,0.27,0.28,0.37,5.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,nobody,Fade,1.04,0.84,1.27,219.0,180.0,250.0,45.0,21.0,24.0,41.0,23.0,18.0,14.0,6.0,8.0,4.0,-2.0,6.0,0.72,0.65,0.81,139.0,116.0,164.0,0.34,0.34,0.25,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,CHICHOO,Viper,0.99,1.04,0.95,198.0,212.0,175.0,42.0,25.0,17.0,39.0,22.0,17.0,10.0,8.0,2.0,3.0,3.0,0.0,0.69,0.77,0.59,137.0,156.0,116.0,0.33,0.35,0.3,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,0.98,1.16,0.77,242.0,279.0,182.0,47.0,32.0,15.0,45.0,24.0,21.0,12.0,5.0,7.0,2.0,8.0,-6.0,0.71,0.71,0.7,143.0,170.0,112.0,0.27,0.21,0.32,13.0,8.0,5.0,3.0,1.0,2.0,10.0,7.0,3.0,all,all,all,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,vo0kashu,Vyse,1.65,2.19,1.51,327.0,427.0,302.0,19.0,6.0,13.0,13.0,2.0,11.0,3.0,0.0,3.0,6.0,4.0,2.0,0.8,0.67,0.83,200.0,224.0,194.0,0.34,0.29,0.35,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,SpiritZ1,Phoenix,0.85,0.46,0.94,178.0,156.0,184.0,8.0,1.0,7.0,14.0,3.0,11.0,8.0,4.0,4.0,-6.0,-2.0,-4.0,0.73,0.67,0.75,111.0,92.0,116.0,0.26,0.17,0.29,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Nicc,Tejo,0.77,0.15,0.92,162.0,161.0,162.0,10.0,2.0,8.0,14.0,3.0,11.0,3.0,1.0,2.0,-4.0,-1.0,-3.0,0.73,0.67,0.75,110.0,95.0,114.0,0.16,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Akeman,Neon,0.57,0.68,0.55,188.0,306.0,159.0,8.0,3.0,5.0,15.0,3.0,12.0,4.0,0.0,4.0,-7.0,0.0,-7.0,0.67,0.33,0.75,128.0,170.0,118.0,0.25,0.25,0.25,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Flex1n,Astra,0.51,0.16,0.6,147.0,126.0,152.0,7.0,1.0,6.0,14.0,3.0,11.0,6.0,2.0,4.0,-7.0,-2.0,-5.0,0.8,1.0,0.75,93.0,63.0,101.0,0.23,0.0,0.29,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,cb,Yoru,1.42,1.57,0.85,293.0,320.0,185.0,17.0,15.0,2.0,11.0,8.0,3.0,5.0,5.0,0.0,6.0,7.0,-1.0,0.8,0.83,0.67,189.0,214.0,89.0,0.22,0.2,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,1.31,1.45,0.73,326.0,352.0,222.0,18.0,16.0,2.0,11.0,8.0,3.0,2.0,0.0,2.0,7.0,8.0,-1.0,0.87,0.92,0.67,189.0,201.0,141.0,0.23,0.25,0.14,4.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,Smoggy,Astra,1.26,0.69,3.53,201.0,147.0,417.0,13.0,7.0,6.0,9.0,8.0,1.0,11.0,6.0,5.0,4.0,-1.0,5.0,0.93,0.92,1.0,110.0,82.0,222.0,0.3,0.19,0.57,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,nobody,Sova,1.09,0.88,1.95,219.0,153.0,483.0,12.0,8.0,4.0,10.0,7.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,0.8,0.75,1.0,160.0,126.0,296.0,0.45,0.5,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,CHICHOO,Killjoy,0.72,0.96,0.01,199.0,245.0,15.0,10.0,10.0,0.0,11.0,8.0,3.0,2.0,2.0,0.0,-1.0,2.0,-3.0,0.73,0.83,0.33,163.0,199.0,19.0,0.38,0.4,0.0,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,Pearl,245287,38:31,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,vo0kashu,Cypher,1.2,1.13,1.32,257.0,260.0,252.0,17.0,11.0,6.0,14.0,9.0,5.0,3.0,0.0,3.0,3.0,2.0,1.0,0.68,0.67,0.71,178.0,163.0,204.0,0.34,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Nicc,Gekko,1.03,0.83,1.36,195.0,150.0,272.0,13.0,6.0,7.0,14.0,8.0,6.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.74,0.67,0.86,132.0,106.0,177.0,0.42,0.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,Akeman,Neon,0.92,0.95,0.87,183.0,176.0,195.0,12.0,7.0,5.0,15.0,9.0,6.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,0.63,0.5,0.86,112.0,108.0,119.0,0.29,0.19,0.6,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
