team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
T1,iZu,Sova,1.31,1.24,1.41,213.0,184.0,256.0,33.0,17.0,16.0,25.0,15.0,10.0,11.0,8.0,3.0,8.0,2.0,6.0,0.78,0.79,0.76,137.0,125.0,154.0,0.3,0.48,0.17,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,stax,Omen,0.92,1.13,0.62,202.0,213.0,189.0,32.0,21.0,11.0,35.0,19.0,16.0,16.0,9.0,7.0,-3.0,2.0,-5.0,0.73,0.71,0.76,119.0,120.0,116.0,0.29,0.19,0.44,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,Meteor,Yoru,0.76,0.69,0.84,211.0,200.0,229.0,28.0,14.0,14.0,36.0,21.0,15.0,9.0,8.0,1.0,-8.0,-7.0,-1.0,0.61,0.58,0.65,139.0,132.0,151.0,0.27,0.22,0.34,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,Munchkin,Vyse,0.66,0.8,0.47,158.0,171.0,140.0,20.0,14.0,6.0,34.0,19.0,15.0,14.0,5.0,9.0,-14.0,-5.0,-9.0,0.63,0.67,0.59,110.0,112.0,107.0,0.17,0.18,0.16,3.0,2.0,1.0,10.0,4.0,6.0,-7.0,-2.0,-5.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,BuZz,Jett,0.51,0.68,0.26,165.0,216.0,92.0,23.0,17.0,6.0,37.0,22.0,15.0,10.0,8.0,2.0,-14.0,-5.0,-9.0,0.61,0.63,0.59,110.0,144.0,61.0,0.22,0.21,0.27,5.0,3.0,2.0,8.0,3.0,5.0,-3.0,0.0,-3.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Francis,Yoru,1.46,1.68,1.29,297.0,329.0,276.0,43.0,20.0,23.0,27.0,10.0,17.0,10.0,4.0,6.0,16.0,10.0,6.0,0.93,0.94,0.92,184.0,193.0,178.0,0.26,0.33,0.19,14.0,6.0,8.0,5.0,1.0,4.0,9.0,5.0,4.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Dambi,Neon,1.32,1.32,1.32,265.0,248.0,279.0,41.0,16.0,25.0,29.0,10.0,19.0,11.0,5.0,6.0,12.0,6.0,6.0,0.85,0.94,0.79,165.0,133.0,188.0,0.29,0.23,0.32,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Xross,Sova,1.29,1.12,1.41,212.0,170.0,242.0,34.0,12.0,22.0,23.0,10.0,13.0,13.0,6.0,7.0,11.0,2.0,9.0,0.83,0.94,0.75,150.0,125.0,168.0,0.37,0.32,0.4,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Ivy,Cypher,0.95,1.24,0.75,174.0,221.0,141.0,26.0,14.0,12.0,26.0,10.0,16.0,8.0,3.0,5.0,0.0,4.0,-4.0,0.76,0.82,0.71,122.0,166.0,91.0,0.31,0.42,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Rb,Omen,0.82,0.86,0.8,173.0,161.0,183.0,23.0,9.0,14.0,31.0,13.0,18.0,20.0,8.0,12.0,-8.0,-4.0,-4.0,0.8,0.88,0.75,105.0,101.0,108.0,0.24,0.19,0.29,5.0,0.0,5.0,2.0,1.0,1.0,3.0,-1.0,4.0,all,all,all,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,stax,Omen,1.18,1.55,0.78,244.0,298.0,186.0,23.0,15.0,8.0,19.0,9.0,10.0,8.0,4.0,4.0,4.0,6.0,-2.0,0.74,0.75,0.73,138.0,159.0,115.0,0.27,0.16,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,Meteor,Yoru,1.17,1.31,1.03,290.0,301.0,281.0,22.0,11.0,11.0,19.0,9.0,10.0,6.0,6.0,0.0,3.0,2.0,1.0,0.74,0.75,0.73,187.0,197.0,177.0,0.27,0.25,0.3,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,iZu,Sova,1.12,1.33,0.88,167.0,164.0,171.0,14.0,8.0,6.0,12.0,5.0,7.0,9.0,6.0,3.0,2.0,3.0,-1.0,0.74,0.83,0.64,116.0,116.0,115.0,0.34,0.54,0.19,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,Munchkin,Cypher,0.62,0.8,0.43,159.0,166.0,153.0,11.0,7.0,4.0,19.0,9.0,10.0,11.0,4.0,7.0,-8.0,-2.0,-6.0,0.74,0.75,0.73,114.0,114.0,113.0,0.13,0.23,0.07,2.0,1.0,1.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
T1,BuZz,Neon,0.48,0.61,0.33,134.0,169.0,96.0,12.0,8.0,4.0,19.0,10.0,9.0,4.0,2.0,2.0,-7.0,-2.0,-5.0,0.57,0.5,0.64,83.0,102.0,62.0,0.19,0.2,0.17,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Francis,Yoru,1.46,1.93,1.03,297.0,389.0,214.0,25.0,16.0,9.0,16.0,7.0,9.0,4.0,2.0,2.0,9.0,9.0,0.0,1.0,1.0,1.0,180.0,216.0,146.0,0.33,0.4,0.24,8.0,4.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Xross,Sova,1.08,1.26,0.91,154.0,173.0,139.0,16.0,9.0,7.0,13.0,5.0,8.0,3.0,2.0,1.0,3.0,4.0,-1.0,0.74,0.91,0.58,115.0,129.0,102.0,0.33,0.31,0.36,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Dambi,Neon,1.05,0.83,1.26,232.0,157.0,301.0,19.0,6.0,13.0,18.0,7.0,11.0,6.0,4.0,2.0,1.0,-1.0,2.0,0.83,0.91,0.75,154.0,96.0,206.0,0.24,0.24,0.24,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Rb,Omen,0.84,1.04,0.66,183.0,174.0,192.0,14.0,7.0,7.0,18.0,7.0,11.0,7.0,1.0,6.0,-4.0,0.0,-4.0,0.78,0.82,0.75,115.0,113.0,116.0,0.29,0.22,0.37,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
NS,Ivy,Killjoy,0.8,1.14,0.5,178.0,214.0,146.0,14.0,8.0,6.0,17.0,7.0,10.0,3.0,3.0,0.0,-3.0,1.0,-4.0,0.65,0.82,0.5,120.0,156.0,87.0,0.27,0.3,0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,279313,49:15,2026-08-21 07:25:00,https://www.vlr.gg/730544/t1-vs-nongshim-redforce-vct-2026-pacific-stage-2-ubsf,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,1.36,2.05,0.96,266.0,331.0,229.0,19.0,9.0,10.0,12.0,2.0,10.0,3.0,2.0,1.0,7.0,7.0,0.0,0.68,1.0,0.5,170.0,179.0,166.0,0.26,0.45,0.15,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Wolverine,Cypher,1.26,1.91,0.88,211.0,269.0,179.0,13.0,7.0,6.0,10.0,1.0,9.0,7.0,1.0,6.0,3.0,6.0,-3.0,0.84,1.0,0.75,129.0,147.0,119.0,0.26,0.31,0.23,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Hermes,Yoru,1.21,1.06,1.29,198.0,182.0,208.0,14.0,4.0,10.0,10.0,3.0,7.0,8.0,5.0,3.0,4.0,1.0,3.0,0.74,0.86,0.67,124.0,100.0,138.0,0.21,0.06,0.33,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,1.15,1.37,1.02,164.0,124.0,188.0,12.0,4.0,8.0,9.0,1.0,8.0,5.0,2.0,3.0,3.0,3.0,0.0,0.68,0.86,0.58,117.0,109.0,121.0,0.28,0.5,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,0.97,1.12,0.88,146.0,157.0,141.0,10.0,4.0,6.0,10.0,2.0,8.0,6.0,3.0,3.0,0.0,2.0,-2.0,0.84,1.0,0.75,95.0,103.0,91.0,0.35,0.63,0.22,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,1.11,1.37,0.66,289.0,346.0,193.0,19.0,15.0,4.0,14.0,9.0,5.0,0.0,0.0,0.0,5.0,6.0,-1.0,0.79,0.83,0.71,179.0,212.0,122.0,0.26,0.25,0.31,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Killua,Sova,0.81,1.14,0.24,155.0,204.0,73.0,10.0,9.0,1.0,13.0,8.0,5.0,7.0,4.0,3.0,-3.0,1.0,-4.0,0.79,0.83,0.71,108.0,142.0,50.0,0.31,0.41,0.11,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,primmie,Waylay,0.73,1.01,0.26,148.0,176.0,101.0,11.0,8.0,3.0,14.0,7.0,7.0,3.0,3.0,0.0,-3.0,1.0,-4.0,0.63,0.75,0.43,96.0,125.0,47.0,0.33,0.32,0.4,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Crws,Omen,0.47,0.64,0.19,57.0,79.0,20.0,3.0,3.0,0.0,12.0,7.0,5.0,3.0,3.0,0.0,-9.0,-4.0,-5.0,0.68,0.75,0.57,41.0,53.0,20.0,0.33,0.33,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.47,0.7,0.07,127.0,160.0,72.0,8.0,7.0,1.0,15.0,9.0,6.0,2.0,1.0,1.0,-7.0,-2.0,-5.0,0.53,0.67,0.29,91.0,113.0,54.0,0.38,0.5,0.2,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Sunset,279327,55:05,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,1.39,1.51,1.29,264.0,264.0,264.0,39.0,18.0,21.0,26.0,10.0,16.0,16.0,9.0,7.0,13.0,8.0,5.0,0.81,0.95,0.7,173.0,161.0,182.0,0.29,0.45,0.18,5.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,1.28,1.11,1.42,259.0,197.0,311.0,39.0,13.0,26.0,25.0,9.0,16.0,10.0,6.0,4.0,14.0,4.0,10.0,0.76,0.79,0.74,165.0,135.0,191.0,0.27,0.27,0.27,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Wolverine,Cypher,1.15,1.63,0.75,216.0,285.0,160.0,33.0,21.0,12.0,23.0,6.0,17.0,8.0,2.0,6.0,10.0,15.0,-5.0,0.81,0.89,0.74,132.0,163.0,107.0,0.22,0.21,0.22,8.0,5.0,3.0,4.0,0.0,4.0,4.0,5.0,-1.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Hermes,Yoru,1.05,1.02,1.08,165.0,163.0,168.0,26.0,12.0,14.0,25.0,11.0,14.0,25.0,13.0,12.0,1.0,1.0,0.0,0.79,0.84,0.74,101.0,91.0,108.0,0.23,0.15,0.3,1.0,1.0,0.0,8.0,4.0,4.0,-7.0,-3.0,-4.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.81,0.86,0.76,125.0,114.0,135.0,20.0,9.0,11.0,24.0,9.0,15.0,8.0,4.0,4.0,-4.0,0.0,-4.0,0.67,0.79,0.57,90.0,92.0,88.0,0.29,0.33,0.26,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,primmie,Waylay,1.03,1.19,0.85,230.0,239.0,219.0,36.0,21.0,15.0,33.0,16.0,17.0,5.0,5.0,0.0,3.0,5.0,-2.0,0.71,0.78,0.63,144.0,159.0,126.0,0.28,0.29,0.27,8.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Killua,Sova,0.91,1.11,0.65,186.0,220.0,146.0,25.0,17.0,8.0,31.0,16.0,15.0,15.0,8.0,7.0,-6.0,1.0,-7.0,0.81,0.83,0.79,128.0,151.0,100.0,0.4,0.39,0.4,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Crws,Omen,0.83,0.74,0.95,111.0,93.0,134.0,15.0,7.0,8.0,26.0,15.0,11.0,12.0,9.0,3.0,-11.0,-8.0,-3.0,0.71,0.74,0.68,74.0,61.0,88.0,0.22,0.23,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,0.79,0.78,0.81,204.0,216.0,190.0,28.0,17.0,11.0,33.0,19.0,14.0,4.0,1.0,3.0,-5.0,-2.0,-3.0,0.57,0.61,0.53,143.0,137.0,150.0,0.29,0.28,0.32,7.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.58,0.85,0.26,131.0,185.0,68.0,19.0,16.0,3.0,34.0,18.0,16.0,3.0,1.0,2.0,-15.0,-2.0,-13.0,0.55,0.65,0.42,91.0,123.0,51.0,0.39,0.44,0.29,5.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0,all,all,all,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Ray,Neon,1.54,1.11,2.01,352.0,220.0,497.0,29.0,9.0,20.0,15.0,7.0,8.0,4.0,3.0,1.0,14.0,2.0,12.0,0.7,0.67,0.73,224.0,153.0,300.0,0.25,0.19,0.29,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Xiesta,Phoenix,1.41,1.2,1.64,262.0,225.0,303.0,20.0,9.0,11.0,14.0,8.0,6.0,13.0,7.0,6.0,6.0,1.0,5.0,0.91,0.92,0.91,175.0,151.0,201.0,0.32,0.44,0.22,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Wolverine,Chamber,1.05,1.46,0.6,220.0,295.0,140.0,20.0,14.0,6.0,13.0,5.0,8.0,1.0,1.0,0.0,7.0,9.0,-2.0,0.78,0.83,0.73,135.0,172.0,93.0,0.15,0.12,0.2,5.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,-2.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Hermes,Omen,0.92,0.99,0.84,138.0,152.0,124.0,12.0,8.0,4.0,15.0,8.0,7.0,17.0,8.0,9.0,-3.0,0.0,-3.0,0.83,0.83,0.82,81.0,86.0,76.0,0.26,0.27,0.25,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.52,0.57,0.48,93.0,108.0,77.0,8.0,5.0,3.0,15.0,8.0,7.0,3.0,2.0,1.0,-7.0,-3.0,-4.0,0.65,0.75,0.55,68.0,83.0,52.0,0.31,0.25,0.4,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,primmie,Jett,1.28,1.38,1.19,297.0,308.0,288.0,25.0,13.0,12.0,19.0,9.0,10.0,2.0,2.0,0.0,6.0,4.0,2.0,0.78,0.82,0.75,184.0,197.0,172.0,0.25,0.27,0.24,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.13,0.84,1.39,156.0,108.0,201.0,12.0,4.0,8.0,14.0,8.0,6.0,9.0,6.0,3.0,-2.0,-4.0,2.0,0.74,0.73,0.75,100.0,70.0,128.0,0.19,0.15,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,Killua,Sova,0.98,1.08,0.9,212.0,238.0,189.0,15.0,8.0,7.0,18.0,8.0,10.0,8.0,4.0,4.0,-3.0,0.0,-3.0,0.83,0.82,0.83,144.0,160.0,129.0,0.47,0.38,0.64,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.68,1.02,0.37,135.0,212.0,66.0,11.0,9.0,2.0,19.0,9.0,10.0,1.0,0.0,1.0,-8.0,0.0,-8.0,0.57,0.64,0.5,90.0,135.0,49.0,0.41,0.4,0.43,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
FS,JitBoyS,Phoenix,0.53,0.14,0.89,133.0,73.0,189.0,9.0,2.0,7.0,19.0,10.0,9.0,4.0,1.0,3.0,-10.0,-8.0,-2.0,0.39,0.36,0.42,113.0,55.0,167.0,0.36,0.5,0.32,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,279328,51:19,2026-08-22 04:00:00,https://www.vlr.gg/730549/onside-gaming-vs-full-sense-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Meiy,Jett,2.3,1.81,3.46,425.0,305.0,714.0,28.0,15.0,13.0,8.0,6.0,2.0,3.0,1.0,2.0,20.0,9.0,11.0,0.82,0.75,1.0,258.0,211.0,372.0,0.22,0.31,0.13,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Akame,Sova,1.79,1.65,2.12,309.0,331.0,256.0,21.0,15.0,6.0,7.0,7.0,0.0,5.0,3.0,2.0,14.0,8.0,6.0,0.88,0.83,1.0,190.0,207.0,149.0,0.43,0.46,0.36,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,0.97,0.91,1.11,145.0,162.0,106.0,9.0,7.0,2.0,9.0,8.0,1.0,7.0,2.0,5.0,0.0,-1.0,1.0,0.76,0.67,1.0,95.0,105.0,71.0,0.26,0.25,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,0.8,0.68,1.07,115.0,126.0,90.0,6.0,4.0,2.0,9.0,8.0,1.0,3.0,2.0,1.0,-3.0,-4.0,1.0,0.82,0.75,1.0,87.0,93.0,74.0,0.28,0.2,0.6,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,yatsuka,Neon,0.66,0.77,0.4,128.0,121.0,146.0,6.0,4.0,2.0,11.0,7.0,4.0,6.0,5.0,1.0,-5.0,-3.0,-2.0,0.65,0.67,0.6,94.0,95.0,91.0,0.13,0.2,0.06,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
