team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
XLG,NoMan,Kayo,0.91,0.82,0.99,179.0,186.0,174.0,26.0,13.0,13.0,28.0,16.0,12.0,18.0,8.0,10.0,-2.0,-3.0,1.0,0.74,0.8,0.68,124.0,127.0,121.0,0.31,0.37,0.26,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Dynamite,Phoenix,1.28,1.29,1.27,261.0,262.0,264.0,37.0,21.0,16.0,30.0,16.0,14.0,11.0,7.0,4.0,7.0,5.0,2.0,0.76,0.82,0.7,190.0,168.0,214.0,0.27,0.26,0.28,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,lucas,Sova,0.96,0.72,1.23,199.0,179.0,226.0,29.0,12.0,17.0,31.0,18.0,13.0,9.0,7.0,2.0,-2.0,-6.0,4.0,0.69,0.59,0.8,140.0,126.0,155.0,0.32,0.28,0.36,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Spitfires,Neon,0.92,0.81,1.04,205.0,215.0,187.0,31.0,16.0,15.0,34.0,21.0,13.0,8.0,4.0,4.0,-3.0,-5.0,2.0,0.62,0.64,0.6,132.0,130.0,135.0,0.27,0.29,0.31,3.0,2.0,1.0,4.0,1.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Coco,Viper,0.91,0.91,0.92,190.0,180.0,200.0,28.0,15.0,13.0,33.0,17.0,16.0,7.0,5.0,2.0,-5.0,-2.0,-3.0,0.62,0.64,0.6,130.0,126.0,135.0,0.39,0.31,0.48,5.0,0.0,5.0,5.0,4.0,1.0,0.0,-4.0,4.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Haodong,Harbor,0.45,0.32,0.6,100.0,61.0,140.0,13.0,5.0,8.0,35.0,17.0,18.0,15.0,6.0,9.0,-22.0,-12.0,-10.0,0.62,0.59,0.65,70.0,40.0,102.0,0.3,0.33,0.29,0.0,0.0,0.0,7.0,3.0,4.0,-7.0,-3.0,-4.0,all,all,all,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
XLG,Lysoar,Omen,1.37,1.59,1.22,256.0,356.0,189.0,17.0,10.0,7.0,13.0,6.0,7.0,8.0,1.0,7.0,4.0,4.0,0.0,0.85,0.88,0.83,155.0,202.0,124.0,0.19,0.26,0.14,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
XLG,WsLeo,Fade,1.36,0.54,1.92,270.0,109.0,377.0,19.0,2.0,17.0,13.0,6.0,7.0,8.0,5.0,3.0,6.0,-4.0,10.0,0.8,0.63,0.92,183.0,69.0,259.0,0.2,0.07,0.24,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
XLG,happywei,Cypher,1.12,1.05,1.17,197.0,156.0,224.0,15.0,5.0,10.0,13.0,5.0,8.0,8.0,2.0,6.0,2.0,0.0,2.0,0.8,0.75,0.83,142.0,122.0,155.0,0.28,0.27,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
XLG,Rarga,Sage,1.09,1.17,1.04,188.0,173.0,198.0,15.0,6.0,9.0,11.0,4.0,7.0,6.0,3.0,3.0,4.0,2.0,2.0,0.7,0.5,0.83,124.0,107.0,135.0,0.26,0.13,0.35,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
XLG,NoMan,Deadlock,0.7,0.57,0.79,145.0,112.0,167.0,11.0,3.0,8.0,13.0,6.0,7.0,6.0,4.0,2.0,-2.0,-3.0,1.0,0.65,0.75,0.58,100.0,81.0,113.0,0.28,0.33,0.25,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Spitfires,Neon,1.22,1.04,1.5,271.0,254.0,297.0,19.0,10.0,9.0,16.0,12.0,4.0,5.0,2.0,3.0,3.0,-2.0,5.0,0.55,0.5,0.63,168.0,150.0,195.0,0.37,0.35,0.41,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Coco,Vyse,1.02,1.18,0.77,191.0,242.0,115.0,14.0,11.0,3.0,15.0,10.0,5.0,5.0,3.0,2.0,-1.0,1.0,-2.0,0.6,0.67,0.5,128.0,162.0,77.0,0.36,0.31,0.57,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Dynamite,Raze,0.92,1.01,0.78,217.0,232.0,195.0,12.0,9.0,3.0,16.0,10.0,6.0,8.0,5.0,3.0,-4.0,-1.0,-3.0,0.75,0.75,0.75,164.0,157.0,175.0,0.23,0.24,0.25,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,Haodong,Omen,0.75,0.38,1.31,134.0,61.0,244.0,8.0,2.0,6.0,15.0,9.0,6.0,8.0,4.0,4.0,-7.0,-7.0,0.0,0.7,0.58,0.88,90.0,38.0,168.0,0.32,0.3,0.33,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TEC,lucas,Fade,0.75,0.52,1.09,148.0,132.0,172.0,10.0,4.0,6.0,15.0,10.0,5.0,6.0,5.0,1.0,-5.0,-6.0,1.0,0.7,0.5,1.0,104.0,96.0,116.0,0.32,0.22,0.5,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Lotus,265284,43:02,2026-05-01 05:00:00,https://www.vlr.gg/659474/xi-lai-gaming-vs-titan-esports-club-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,zhe,Neon,1.54,2.01,1.43,307.0,347.0,297.0,19.0,5.0,14.0,9.0,1.0,8.0,2.0,1.0,1.0,10.0,4.0,6.0,0.87,1.0,0.83,198.0,217.0,193.0,0.27,0.18,0.31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,coconut,Sova,1.47,0.66,1.68,216.0,33.0,262.0,12.0,0.0,12.0,5.0,1.0,4.0,5.0,2.0,3.0,7.0,-1.0,8.0,0.67,0.67,0.67,161.0,25.0,195.0,0.35,0.0,0.37,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,Yuicaw,Waylay,1.44,0.79,1.6,255.0,91.0,296.0,13.0,1.0,12.0,6.0,1.0,5.0,1.0,0.0,1.0,7.0,0.0,7.0,0.93,0.67,1.0,171.0,66.0,197.0,0.25,0.5,0.22,6.0,1.0,5.0,1.0,1.0,0.0,5.0,0.0,5.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,stew,Omen,1.18,2.25,0.92,244.0,495.0,181.0,13.0,5.0,8.0,9.0,2.0,7.0,7.0,2.0,5.0,4.0,3.0,1.0,0.73,1.0,0.67,136.0,283.0,99.0,0.17,0.17,0.16,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,jkuro,Cypher,0.92,2.27,0.58,158.0,318.0,118.0,9.0,4.0,5.0,8.0,0.0,8.0,2.0,0.0,2.0,1.0,4.0,-3.0,1.0,1.0,1.0,98.0,171.0,80.0,0.38,0.5,0.31,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Erv,Phoenix,0.86,1.06,0.06,209.0,241.0,81.0,9.0,8.0,1.0,13.0,10.0,3.0,6.0,6.0,0.0,-4.0,-2.0,-2.0,0.6,0.67,0.33,132.0,152.0,52.0,0.26,0.32,0.0,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Scales,Cypher,0.8,0.99,0.04,156.0,187.0,32.0,8.0,8.0,0.0,13.0,10.0,3.0,1.0,1.0,0.0,-5.0,-2.0,-3.0,0.6,0.67,0.33,104.0,122.0,32.0,0.33,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,sword9,Fade,0.62,0.74,0.16,154.0,165.0,110.0,8.0,7.0,1.0,13.0,10.0,3.0,3.0,3.0,0.0,-5.0,-3.0,-2.0,0.6,0.67,0.33,89.0,97.0,57.0,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,slowly,Omen,0.58,0.61,0.5,135.0,134.0,139.0,6.0,5.0,1.0,13.0,10.0,3.0,3.0,2.0,1.0,-7.0,-5.0,-2.0,0.6,0.58,0.67,83.0,82.0,87.0,0.19,0.31,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,splash,Neon,0.34,0.23,0.8,113.0,85.0,225.0,6.0,4.0,2.0,14.0,11.0,3.0,1.0,1.0,0.0,-8.0,-7.0,-1.0,0.4,0.42,0.33,70.0,58.0,118.0,0.46,0.44,0.5,1.0,0.0,1.0,6.0,5.0,1.0,-5.0,-5.0,0.0,Haven,265286,47:47,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,coconut,Sova,1.17,0.96,1.35,212.0,176.0,239.0,46.0,17.0,29.0,36.0,16.0,20.0,22.0,16.0,6.0,10.0,1.0,9.0,0.75,0.81,0.7,136.0,107.0,159.0,0.31,0.2,0.38,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,zhe,Neon,1.1,1.12,1.12,255.0,249.0,251.0,54.0,25.0,29.0,43.0,18.0,25.0,18.0,10.0,8.0,11.0,7.0,4.0,0.78,0.81,0.76,165.0,165.0,165.0,0.22,0.15,0.24,6.0,1.0,5.0,10.0,4.0,6.0,-4.0,-3.0,-1.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,stew,Omen,1.04,1.05,1.03,221.0,202.0,232.0,43.0,17.0,26.0,43.0,18.0,25.0,21.0,12.0,9.0,0.0,-1.0,1.0,0.75,0.81,0.7,142.0,136.0,147.0,0.24,0.21,0.25,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,jkuro,Cypher,1.04,1.45,0.7,183.0,266.0,122.0,42.0,28.0,14.0,36.0,14.0,22.0,17.0,5.0,12.0,6.0,14.0,-8.0,0.78,0.78,0.79,117.0,163.0,79.0,0.43,0.46,0.39,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,Yuicaw,Waylay,0.9,0.82,0.98,204.0,199.0,196.0,41.0,20.0,21.0,43.0,22.0,21.0,9.0,5.0,4.0,-2.0,-2.0,0.0,0.73,0.63,0.82,123.0,116.0,128.0,0.23,0.19,0.24,13.0,6.0,7.0,11.0,7.0,4.0,2.0,-1.0,3.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,slowly,Omen,1.39,1.43,1.35,222.0,232.0,230.0,49.0,30.0,19.0,36.0,19.0,17.0,20.0,11.0,9.0,13.0,11.0,2.0,0.78,0.76,0.81,149.0,147.0,150.0,0.24,0.3,0.22,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Erv,Phoenix,1.07,1.2,0.9,210.0,233.0,185.0,41.0,24.0,17.0,45.0,22.0,23.0,32.0,22.0,10.0,-4.0,2.0,-6.0,0.72,0.73,0.7,135.0,148.0,120.0,0.34,0.37,0.3,8.0,5.0,3.0,7.0,3.0,4.0,1.0,2.0,-1.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Scales,Cypher,0.87,0.75,1.02,183.0,171.0,203.0,38.0,19.0,19.0,48.0,27.0,21.0,12.0,7.0,5.0,-10.0,-8.0,-2.0,0.65,0.61,0.7,128.0,119.0,138.0,0.32,0.27,0.35,7.0,2.0,5.0,6.0,4.0,2.0,1.0,-2.0,3.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,splash,Neon,0.84,0.92,0.75,202.0,223.0,203.0,45.0,26.0,19.0,52.0,27.0,25.0,8.0,4.0,4.0,-7.0,-1.0,-6.0,0.67,0.64,0.7,135.0,147.0,120.0,0.42,0.33,0.41,8.0,5.0,3.0,9.0,6.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,sword9,Fade,0.64,0.65,0.64,142.0,134.0,149.0,28.0,14.0,14.0,45.0,24.0,21.0,13.0,9.0,4.0,-17.0,-10.0,-7.0,0.73,0.7,0.78,99.0,97.0,103.0,0.23,0.24,0.24,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,all,all,all,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,coconut,Skye,1.28,0.96,1.67,262.0,177.0,364.0,19.0,7.0,12.0,17.0,7.0,10.0,10.0,10.0,0.0,2.0,0.0,2.0,0.86,0.92,0.8,166.0,109.0,234.0,0.29,0.15,0.4,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,jkuro,Cypher,1.03,1.59,0.35,181.0,251.0,97.0,16.0,13.0,3.0,15.0,5.0,10.0,6.0,2.0,4.0,1.0,8.0,-7.0,0.64,0.75,0.5,108.0,154.0,53.0,0.48,0.42,0.8,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,stew,Brimstone,0.92,1.41,0.34,171.0,242.0,86.0,12.0,10.0,2.0,17.0,7.0,10.0,10.0,8.0,2.0,-5.0,3.0,-8.0,0.77,0.92,0.6,122.0,160.0,76.0,0.24,0.23,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,Yuicaw,Raze,0.88,1.09,0.63,218.0,247.0,183.0,16.0,11.0,5.0,20.0,10.0,10.0,5.0,4.0,1.0,-4.0,1.0,-5.0,0.77,0.83,0.7,134.0,139.0,128.0,0.14,0.12,0.2,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,zhe,Neon,0.66,1.25,0.02,131.0,215.0,30.0,10.0,10.0,0.0,16.0,6.0,10.0,8.0,5.0,3.0,-6.0,4.0,-10.0,0.64,0.83,0.4,99.0,156.0,31.0,0.23,0.18,0.44,0.0,0.0,0.0,5.0,2.0,3.0,-5.0,-2.0,-3.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,slowly,Brimstone,1.96,2.68,1.37,353.0,419.0,298.0,28.0,18.0,10.0,12.0,2.0,10.0,12.0,6.0,6.0,16.0,16.0,0.0,0.91,1.0,0.83,223.0,256.0,196.0,0.3,0.31,0.29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Scales,Cypher,1.11,0.95,1.24,237.0,204.0,265.0,18.0,7.0,11.0,16.0,6.0,10.0,5.0,4.0,1.0,2.0,1.0,1.0,0.68,0.7,0.67,151.0,135.0,164.0,0.26,0.1,0.38,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Erv,Skye,1.01,1.65,0.48,169.0,243.0,107.0,13.0,9.0,4.0,13.0,3.0,10.0,15.0,10.0,5.0,0.0,6.0,-6.0,0.77,0.9,0.67,106.0,144.0,74.0,0.44,0.4,0.5,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,splash,Neon,0.78,1.19,0.44,212.0,319.0,123.0,17.0,12.0,5.0,18.0,7.0,11.0,1.0,0.0,1.0,-1.0,5.0,-6.0,0.77,0.9,0.67,141.0,217.0,78.0,0.56,0.63,0.47,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,sword9,Tejo,0.65,0.93,0.42,132.0,133.0,131.0,9.0,4.0,5.0,14.0,4.0,10.0,6.0,5.0,1.0,-5.0,0.0,-5.0,0.77,0.9,0.67,104.0,112.0,97.0,0.29,0.3,0.32,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Fracture,265287,49:10,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,zhe,Neon,1.24,0.76,1.77,327.0,258.0,402.0,25.0,10.0,15.0,18.0,11.0,7.0,8.0,4.0,4.0,7.0,-1.0,8.0,0.87,0.75,1.0,206.0,160.0,256.0,0.16,0.13,0.19,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,jkuro,Astra,1.13,1.11,1.15,211.0,269.0,148.0,17.0,11.0,6.0,13.0,9.0,4.0,9.0,3.0,6.0,4.0,2.0,2.0,0.78,0.75,0.82,137.0,170.0,101.0,0.43,0.5,0.35,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,stew,Killjoy,1.06,0.4,1.77,247.0,88.0,420.0,18.0,2.0,16.0,17.0,9.0,8.0,4.0,2.0,2.0,1.0,-7.0,8.0,0.74,0.67,0.82,165.0,76.0,262.0,0.32,0.29,0.33,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,coconut,Skye,0.87,1.03,0.7,157.0,210.0,99.0,15.0,10.0,5.0,14.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0,-1.0,0.7,0.75,0.64,90.0,125.0,52.0,0.28,0.26,0.33,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
JDG,Yuicaw,Waylay,0.58,0.56,0.61,139.0,177.0,98.0,12.0,8.0,4.0,17.0,11.0,6.0,3.0,1.0,2.0,-5.0,-3.0,-2.0,0.57,0.42,0.73,80.0,106.0,52.0,0.31,0.28,0.38,4.0,3.0,1.0,6.0,4.0,2.0,-2.0,-1.0,-1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,slowly,Astra,1.37,1.19,1.54,177.0,169.0,184.0,15.0,7.0,8.0,11.0,7.0,4.0,5.0,3.0,2.0,4.0,0.0,4.0,0.78,0.73,0.83,120.0,120.0,120.0,0.24,0.25,0.23,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Erv,Phoenix,1.25,0.95,1.53,253.0,215.0,288.0,19.0,7.0,12.0,19.0,9.0,10.0,11.0,6.0,5.0,0.0,-2.0,2.0,0.74,0.64,0.83,165.0,146.0,182.0,0.32,0.39,0.28,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,splash,Neon,1.23,1.43,1.05,281.0,285.0,277.0,22.0,10.0,12.0,20.0,9.0,11.0,6.0,3.0,3.0,2.0,1.0,1.0,0.74,0.64,0.83,171.0,180.0,163.0,0.25,0.17,0.37,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,Scales,Cypher,0.69,0.31,1.04,155.0,123.0,184.0,12.0,4.0,8.0,19.0,11.0,8.0,6.0,2.0,4.0,-7.0,-7.0,0.0,0.65,0.45,0.83,121.0,102.0,138.0,0.37,0.35,0.38,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TYL,sword9,Fade,0.65,0.3,0.97,141.0,101.0,178.0,11.0,3.0,8.0,18.0,10.0,8.0,4.0,1.0,3.0,-7.0,-7.0,0.0,0.78,0.55,1.0,102.0,83.0,119.0,0.22,0.21,0.22,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,Pearl,265288,55:25,2026-05-01 07:20:00,https://www.vlr.gg/659475/jdg-esports-vs-tyloo-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
