team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
XLG,NoMan,Jett,1.02,0.88,1.24,180.0,162.0,208.0,14.0,7.0,7.0,14.0,10.0,4.0,2.0,2.0,0.0,0.0,-3.0,3.0,0.75,0.75,0.75,122.0,122.0,121.0,0.24,0.23,0.29,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,WsLeo,Sova,0.88,0.92,0.81,181.0,186.0,174.0,12.0,8.0,4.0,15.0,9.0,6.0,7.0,3.0,4.0,-3.0,-1.0,-2.0,0.8,0.83,0.75,115.0,112.0,119.0,0.25,0.21,0.33,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.79,0.96,0.53,174.0,207.0,126.0,13.0,9.0,4.0,16.0,10.0,6.0,7.0,5.0,2.0,-3.0,-1.0,-2.0,0.75,0.75,0.75,111.0,128.0,86.0,0.37,0.35,0.4,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,happywei,Cypher,0.72,0.81,0.59,165.0,167.0,163.0,11.0,6.0,5.0,16.0,9.0,7.0,4.0,4.0,0.0,-5.0,-3.0,-2.0,0.55,0.67,0.38,113.0,121.0,100.0,0.36,0.35,0.38,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Lysoar,Omen,0.57,0.44,0.76,116.0,103.0,136.0,6.0,3.0,3.0,17.0,11.0,6.0,13.0,11.0,2.0,-11.0,-8.0,-3.0,0.75,0.83,0.63,80.0,59.0,110.0,0.24,0.18,0.33,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,spike,Neon,1.71,1.57,1.81,366.0,313.0,403.0,26.0,9.0,17.0,13.0,5.0,8.0,8.0,4.0,4.0,13.0,4.0,9.0,0.8,0.75,0.83,231.0,212.0,243.0,0.28,0.36,0.25,4.0,0.0,4.0,3.0,1.0,2.0,1.0,-1.0,2.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Sato,Phoenix,1.34,1.77,1.05,244.0,312.0,199.0,16.0,9.0,7.0,13.0,5.0,8.0,13.0,1.0,12.0,3.0,4.0,-1.0,0.85,0.88,0.83,174.0,194.0,160.0,0.29,0.42,0.19,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,blowz,Sova,1.32,1.02,1.51,192.0,131.0,234.0,13.0,4.0,9.0,10.0,4.0,6.0,11.0,1.0,10.0,3.0,0.0,3.0,0.9,0.88,0.92,130.0,78.0,165.0,0.43,0.38,0.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,kiNgg,Astra,1.19,1.21,1.17,155.0,127.0,175.0,11.0,3.0,8.0,8.0,3.0,5.0,10.0,6.0,4.0,3.0,0.0,3.0,0.9,0.88,0.92,104.0,88.0,115.0,0.43,0.5,0.41,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Neon,Chamber,0.87,0.47,1.13,161.0,149.0,170.0,12.0,4.0,8.0,12.0,6.0,6.0,4.0,2.0,2.0,0.0,-2.0,2.0,0.7,0.63,0.75,114.0,98.0,124.0,0.23,0.18,0.27,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Haven,267833,40:52,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.89,1.08,0.73,196.0,208.0,181.0,24.0,12.0,12.0,29.0,12.0,17.0,8.0,5.0,3.0,-5.0,0.0,-5.0,0.72,0.75,0.7,119.0,134.0,106.0,0.36,0.4,0.32,4.0,2.0,2.0,7.0,3.0,4.0,-3.0,-1.0,-2.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,NoMan,Jett,0.69,0.75,0.64,122.0,141.0,120.0,17.0,8.0,9.0,28.0,13.0,15.0,4.0,3.0,1.0,-11.0,-5.0,-6.0,0.61,0.75,0.5,93.0,109.0,79.0,0.23,0.24,0.21,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,WsLeo,Sova,0.67,1.05,0.37,161.0,228.0,111.0,20.0,13.0,7.0,31.0,12.0,19.0,8.0,4.0,4.0,-11.0,1.0,-12.0,0.64,0.88,0.45,100.0,133.0,73.0,0.33,0.29,0.44,3.0,1.0,2.0,5.0,1.0,4.0,-2.0,0.0,-2.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,happywei,Cypher,0.56,0.7,0.45,138.0,154.0,130.0,16.0,8.0,8.0,31.0,12.0,19.0,6.0,5.0,1.0,-15.0,-4.0,-11.0,0.5,0.69,0.35,96.0,107.0,88.0,0.28,0.32,0.24,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Lysoar,Omen,0.55,0.33,0.79,141.0,88.0,179.0,14.0,4.0,10.0,34.0,16.0,18.0,15.0,11.0,4.0,-20.0,-12.0,-8.0,0.64,0.75,0.55,94.0,53.0,127.0,0.26,0.19,0.29,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,spike,Neon,1.65,1.82,1.44,326.0,330.0,332.0,43.0,24.0,19.0,21.0,9.0,12.0,17.0,13.0,4.0,22.0,15.0,7.0,0.78,0.8,0.75,213.0,224.0,199.0,0.32,0.43,0.22,7.0,2.0,5.0,5.0,2.0,3.0,2.0,0.0,2.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,blowz,Sova,1.35,1.34,1.37,181.0,163.0,207.0,24.0,13.0,11.0,14.0,6.0,8.0,20.0,10.0,10.0,10.0,7.0,3.0,0.92,0.95,0.88,131.0,125.0,138.0,0.41,0.42,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Sato,Phoenix,1.27,1.56,0.92,257.0,318.0,178.0,31.0,22.0,9.0,23.0,12.0,11.0,20.0,8.0,12.0,8.0,10.0,-2.0,0.81,0.85,0.75,173.0,202.0,137.0,0.26,0.33,0.15,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Neon,Chamber,1.26,1.18,1.36,239.0,231.0,230.0,32.0,18.0,14.0,18.0,10.0,8.0,5.0,2.0,3.0,14.0,8.0,6.0,0.78,0.75,0.81,153.0,150.0,157.0,0.3,0.28,0.33,9.0,6.0,3.0,2.0,2.0,0.0,7.0,4.0,3.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,kiNgg,Astra,1.18,1.09,1.29,178.0,154.0,203.0,23.0,11.0,12.0,15.0,9.0,6.0,13.0,8.0,5.0,8.0,2.0,6.0,0.83,0.75,0.94,116.0,108.0,127.0,0.39,0.35,0.41,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Rarga,Sage,1.01,1.43,0.87,217.0,213.0,219.0,11.0,3.0,8.0,13.0,2.0,11.0,1.0,0.0,1.0,-2.0,1.0,-3.0,0.69,0.75,0.67,128.0,152.0,120.0,0.35,0.6,0.27,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,Lysoar,Omen,0.54,0.01,0.81,166.0,43.0,207.0,8.0,1.0,7.0,17.0,5.0,12.0,2.0,0.0,2.0,-9.0,-4.0,-5.0,0.5,0.5,0.5,112.0,33.0,139.0,0.27,0.25,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,WsLeo,Fade,0.42,1.41,0.07,140.0,355.0,69.0,8.0,5.0,3.0,16.0,3.0,13.0,1.0,1.0,0.0,-8.0,2.0,-10.0,0.44,1.0,0.25,82.0,197.0,43.0,0.5,0.43,0.75,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,happywei,Cypher,0.36,0.39,0.35,110.0,118.0,107.0,5.0,2.0,3.0,15.0,3.0,12.0,2.0,1.0,1.0,-10.0,-1.0,-9.0,0.44,0.75,0.33,76.0,63.0,81.0,0.14,0.2,0.13,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
XLG,NoMan,Deadlock,0.28,0.39,0.24,64.0,76.0,61.0,3.0,1.0,2.0,14.0,3.0,11.0,2.0,1.0,1.0,-11.0,-2.0,-9.0,0.44,0.75,0.33,56.0,71.0,51.0,0.2,0.33,0.17,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Neon,Jett,1.75,1.65,2.04,316.0,285.0,412.0,20.0,14.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,14.0,10.0,4.0,0.88,0.83,1.0,203.0,185.0,256.0,0.33,0.31,0.4,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,spike,Omen,1.58,2.0,0.33,285.0,341.0,121.0,17.0,15.0,2.0,8.0,4.0,4.0,9.0,9.0,0.0,9.0,11.0,-2.0,0.75,0.83,0.5,191.0,232.0,67.0,0.39,0.5,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,blowz,Skye,1.4,1.56,0.93,169.0,184.0,125.0,11.0,9.0,2.0,4.0,2.0,2.0,9.0,9.0,0.0,7.0,7.0,0.0,0.94,1.0,0.75,132.0,156.0,58.0,0.4,0.44,0.2,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,Sato,Raze,1.19,1.42,0.52,269.0,321.0,114.0,15.0,13.0,2.0,10.0,7.0,3.0,7.0,7.0,0.0,5.0,6.0,-1.0,0.75,0.83,0.5,173.0,208.0,67.0,0.22,0.27,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
LEV,kiNgg,Vyse,1.16,1.01,1.62,201.0,172.0,289.0,12.0,8.0,4.0,7.0,6.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,0.75,0.67,1.0,132.0,121.0,164.0,0.34,0.28,0.43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,267834,34:50,2026-06-16 10:00:00,https://www.vlr.gg/670475/xi-lai-gaming-vs-leviat-n-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Derke,Raze,1.58,1.64,1.48,316.0,339.0,283.0,20.0,14.0,6.0,11.0,6.0,5.0,12.0,5.0,7.0,9.0,8.0,1.0,1.0,1.0,1.0,243.0,246.0,238.0,0.14,0.14,0.13,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,PROFEK,Omen,1.35,1.13,1.68,197.0,135.0,291.0,15.0,5.0,10.0,9.0,4.0,5.0,10.0,7.0,3.0,6.0,1.0,5.0,0.9,0.92,0.88,122.0,78.0,188.0,0.3,0.36,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Jamppi,Fade,1.25,1.18,1.35,224.0,242.0,198.0,19.0,11.0,8.0,13.0,9.0,4.0,3.0,3.0,0.0,6.0,2.0,4.0,0.85,0.92,0.75,136.0,146.0,121.0,0.24,0.24,0.24,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Chronicle,Vyse,0.99,0.73,1.39,178.0,73.0,338.0,14.0,4.0,10.0,12.0,5.0,7.0,4.0,2.0,2.0,2.0,-1.0,3.0,0.9,0.92,0.88,121.0,58.0,214.0,0.31,0.33,0.31,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Sayonara,Viper,0.96,1.36,0.35,200.0,277.0,86.0,16.0,13.0,3.0,13.0,7.0,6.0,2.0,2.0,0.0,3.0,6.0,-3.0,0.8,0.92,0.63,121.0,166.0,54.0,0.37,0.34,0.5,6.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,s0pp,Neon,0.99,1.14,0.89,187.0,263.0,137.0,14.0,8.0,6.0,15.0,7.0,8.0,1.0,0.0,1.0,-1.0,1.0,-2.0,0.6,0.75,0.5,132.0,182.0,98.0,0.44,0.45,0.43,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,yetujey,Vyse,0.87,1.01,0.77,196.0,201.0,193.0,12.0,5.0,7.0,17.0,6.0,11.0,5.0,2.0,3.0,-5.0,-1.0,-4.0,0.65,0.75,0.58,146.0,148.0,145.0,0.17,0.18,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,KROSTALY,Fade,0.78,0.73,0.82,176.0,205.0,158.0,11.0,4.0,7.0,17.0,8.0,9.0,6.0,4.0,2.0,-6.0,-4.0,-2.0,0.55,0.63,0.5,117.0,137.0,104.0,0.4,0.45,0.37,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,xeus,Raze,0.65,1.02,0.41,179.0,316.0,89.0,13.0,9.0,4.0,18.0,8.0,10.0,0.0,0.0,0.0,-5.0,1.0,-6.0,0.55,0.63,0.5,108.0,184.0,57.0,0.35,0.45,0.21,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,sociablEE,Omen,0.44,0.03,0.75,127.0,41.0,185.0,8.0,1.0,7.0,17.0,8.0,9.0,7.0,4.0,3.0,-9.0,-7.0,-2.0,0.65,0.63,0.67,77.0,18.0,116.0,0.3,0.5,0.28,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Lotus,267830,45:44,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Derke,Raze,1.71,2.24,1.32,318.0,416.0,244.0,40.0,24.0,16.0,17.0,6.0,11.0,15.0,5.0,10.0,23.0,18.0,5.0,0.91,1.0,0.85,215.0,274.0,171.0,0.18,0.19,0.17,5.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,PROFEK,Omen,1.43,1.12,1.66,240.0,129.0,314.0,32.0,6.0,26.0,15.0,5.0,10.0,17.0,8.0,9.0,17.0,1.0,16.0,0.91,0.93,0.9,143.0,71.0,197.0,0.25,0.38,0.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Chronicle,Vyse,1.17,1.0,1.31,240.0,131.0,308.0,30.0,8.0,22.0,22.0,7.0,15.0,15.0,5.0,10.0,8.0,1.0,7.0,0.91,0.93,0.9,161.0,101.0,205.0,0.23,0.23,0.24,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Sayonara,Viper,1.09,1.15,1.05,203.0,233.0,180.0,27.0,13.0,14.0,19.0,9.0,10.0,8.0,5.0,3.0,8.0,4.0,4.0,0.83,0.93,0.75,122.0,142.0,107.0,0.24,0.29,0.2,7.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Jamppi,Fade,1.09,0.97,1.18,194.0,211.0,189.0,26.0,11.0,15.0,21.0,12.0,9.0,11.0,6.0,5.0,5.0,-1.0,6.0,0.86,0.87,0.85,127.0,134.0,122.0,0.21,0.2,0.22,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,KROSTALY,Fade,0.86,0.86,0.85,214.0,225.0,187.0,24.0,15.0,9.0,31.0,19.0,12.0,8.0,6.0,2.0,-7.0,-4.0,-3.0,0.63,0.7,0.53,143.0,160.0,121.0,0.41,0.39,0.43,6.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,-2.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,s0pp,Neon,0.77,0.82,0.72,170.0,207.0,126.0,21.0,14.0,7.0,31.0,19.0,12.0,1.0,0.0,1.0,-10.0,-5.0,-5.0,0.54,0.6,0.47,116.0,139.0,85.0,0.44,0.43,0.47,5.0,4.0,1.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,yetujey,Vyse,0.71,0.78,0.63,163.0,166.0,170.0,17.0,10.0,7.0,31.0,17.0,14.0,6.0,2.0,4.0,-14.0,-7.0,-7.0,0.54,0.55,0.53,126.0,122.0,131.0,0.25,0.32,0.17,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,xeus,Raze,0.5,0.56,0.42,144.0,187.0,99.0,17.0,11.0,6.0,33.0,20.0,13.0,5.0,5.0,0.0,-16.0,-9.0,-7.0,0.57,0.6,0.53,93.0,118.0,59.0,0.39,0.43,0.32,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,sociablEE,Omen,0.5,0.31,0.78,137.0,89.0,198.0,15.0,6.0,9.0,30.0,18.0,12.0,13.0,8.0,5.0,-15.0,-12.0,-3.0,0.63,0.55,0.73,80.0,49.0,122.0,0.2,0.22,0.19,1.0,0.0,1.0,6.0,2.0,4.0,-5.0,-2.0,-3.0,all,all,all,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Derke,Jett,1.9,4.61,1.22,319.0,726.0,217.0,20.0,10.0,10.0,6.0,0.0,6.0,3.0,0.0,3.0,14.0,10.0,4.0,0.8,1.0,0.75,179.0,389.0,126.0,0.28,0.29,0.25,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,PROFEK,Omen,1.53,1.06,1.65,283.0,102.0,329.0,17.0,1.0,16.0,6.0,1.0,5.0,7.0,1.0,6.0,11.0,0.0,11.0,0.93,1.0,0.92,171.0,45.0,203.0,0.21,0.5,0.2,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Chronicle,Vyse,1.42,2.08,1.25,302.0,362.0,287.0,16.0,4.0,12.0,10.0,2.0,8.0,11.0,3.0,8.0,6.0,2.0,4.0,0.93,1.0,0.92,214.0,271.0,200.0,0.19,0.18,0.2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Sayonara,Phoenix,1.27,0.29,1.52,205.0,58.0,242.0,11.0,0.0,11.0,6.0,2.0,4.0,6.0,3.0,3.0,5.0,-2.0,7.0,0.87,1.0,0.83,124.0,50.0,143.0,0.14,0.0,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
VIT,Jamppi,Sova,0.88,0.15,1.07,163.0,85.0,183.0,7.0,0.0,7.0,8.0,3.0,5.0,8.0,3.0,5.0,-1.0,-3.0,2.0,0.87,0.67,0.92,115.0,85.0,123.0,0.17,0.0,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,KROSTALY,Sova,0.96,0.95,0.98,251.0,239.0,303.0,13.0,11.0,2.0,14.0,11.0,3.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.73,0.75,0.67,177.0,175.0,187.0,0.42,0.36,0.75,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
