team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
M8,Minny,Cypher,1.1,1.2,0.99,208.0,218.0,198.0,23.0,13.0,10.0,21.0,10.0,11.0,3.0,0.0,3.0,2.0,3.0,-1.0,0.73,0.67,0.8,137.0,139.0,135.0,0.32,0.35,0.3,3.0,1.0,2.0,8.0,5.0,3.0,-5.0,-4.0,-1.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.09,1.24,0.95,241.0,247.0,237.0,23.0,11.0,12.0,22.0,10.0,12.0,9.0,6.0,3.0,1.0,1.0,0.0,0.63,0.67,0.6,162.0,164.0,161.0,0.21,0.19,0.22,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,bipo,Neon,0.98,0.97,0.98,209.0,198.0,221.0,23.0,11.0,12.0,21.0,10.0,11.0,3.0,1.0,2.0,2.0,1.0,1.0,0.77,0.8,0.73,132.0,125.0,139.0,0.27,0.17,0.38,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.91,0.8,1.02,153.0,176.0,130.0,16.0,9.0,7.0,21.0,12.0,9.0,13.0,8.0,5.0,-5.0,-3.0,-2.0,0.8,0.8,0.8,97.0,112.0,82.0,0.25,0.24,0.26,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,starxo,Fade,0.82,0.58,1.06,192.0,127.0,259.0,18.0,6.0,12.0,23.0,12.0,11.0,6.0,4.0,2.0,-5.0,-6.0,1.0,0.63,0.67,0.6,126.0,80.0,171.0,0.23,0.16,0.27,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,1.4,1.49,1.31,259.0,326.0,193.0,31.0,19.0,12.0,17.0,10.0,7.0,5.0,3.0,2.0,14.0,9.0,5.0,0.83,0.87,0.8,161.0,187.0,135.0,0.12,0.24,0.0,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Crewen,Cypher,1.25,0.87,1.64,239.0,160.0,319.0,28.0,10.0,18.0,20.0,10.0,10.0,6.0,2.0,4.0,8.0,0.0,8.0,0.73,0.67,0.8,134.0,96.0,173.0,0.24,0.19,0.29,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Loita,Astra,0.89,0.75,1.03,151.0,135.0,168.0,16.0,7.0,9.0,20.0,11.0,9.0,14.0,6.0,8.0,-4.0,-4.0,0.0,0.67,0.6,0.73,94.0,90.0,99.0,0.45,0.64,0.37,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Lar0k,Neon,0.86,0.95,0.77,196.0,199.0,195.0,18.0,9.0,9.0,21.0,10.0,11.0,15.0,10.0,5.0,-3.0,-1.0,-2.0,0.8,0.73,0.87,129.0,135.0,123.0,0.24,0.28,0.21,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,0.55,0.68,0.43,152.0,171.0,133.0,15.0,9.0,6.0,25.0,12.0,13.0,5.0,0.0,5.0,-10.0,-3.0,-7.0,0.63,0.67,0.6,100.0,98.0,102.0,0.36,0.62,0.2,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Pearl,244336,1:12:08,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,Minny,Viper,1.68,1.71,1.6,274.0,274.0,275.0,18.0,13.0,5.0,8.0,5.0,3.0,5.0,4.0,1.0,10.0,8.0,2.0,0.88,0.83,1.0,174.0,177.0,167.0,0.31,0.31,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,starxo,Fade,1.39,1.12,2.05,227.0,192.0,310.0,15.0,9.0,6.0,8.0,6.0,2.0,5.0,4.0,1.0,7.0,3.0,4.0,0.76,0.75,0.8,149.0,128.0,198.0,0.36,0.32,0.41,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,bipo,Raze,1.07,1.27,0.6,217.0,255.0,127.0,16.0,13.0,3.0,10.0,6.0,4.0,3.0,1.0,2.0,6.0,7.0,-1.0,0.76,0.75,0.8,135.0,163.0,65.0,0.21,0.26,0.08,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.05,1.13,0.85,205.0,207.0,203.0,12.0,9.0,3.0,11.0,7.0,4.0,6.0,3.0,3.0,1.0,2.0,-1.0,0.71,0.75,0.6,139.0,137.0,146.0,0.18,0.14,0.3,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,1.03,1.07,0.94,153.0,168.0,117.0,10.0,7.0,3.0,8.0,6.0,2.0,8.0,8.0,0.0,2.0,1.0,1.0,0.76,0.83,0.6,104.0,115.0,78.0,0.1,0.12,0.07,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Lar0k,Raze,1.1,1.54,0.92,229.0,304.0,198.0,13.0,6.0,7.0,14.0,4.0,10.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.65,1.0,0.5,170.0,195.0,159.0,0.24,0.36,0.19,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Rosé,Fade,0.68,0.26,0.85,151.0,93.0,176.0,9.0,1.0,8.0,14.0,4.0,10.0,1.0,1.0,0.0,-5.0,-3.0,-2.0,0.53,0.6,0.5,96.0,66.0,108.0,0.12,0.0,0.18,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Crewen,Viper,0.65,0.96,0.53,186.0,254.0,158.0,10.0,4.0,6.0,15.0,4.0,11.0,2.0,1.0,1.0,-5.0,0.0,-5.0,0.53,0.6,0.5,111.0,134.0,101.0,0.41,0.43,0.4,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,0.64,0.7,0.61,140.0,174.0,126.0,8.0,3.0,5.0,14.0,4.0,10.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.41,0.6,0.33,79.0,105.0,68.0,0.13,0.25,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Loita,Omen,0.57,0.3,0.68,115.0,88.0,127.0,5.0,1.0,4.0,14.0,4.0,10.0,4.0,2.0,2.0,-9.0,-3.0,-6.0,0.47,0.8,0.33,82.0,54.0,94.0,0.33,0.17,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,244337,37:46,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,1.1,0.41,1.5,195.0,82.0,261.0,13.0,2.0,11.0,12.0,6.0,6.0,4.0,1.0,3.0,1.0,-4.0,5.0,0.58,0.57,0.58,122.0,60.0,159.0,0.21,0.09,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,0.96,0.34,1.33,203.0,91.0,269.0,14.0,2.0,12.0,14.0,6.0,8.0,2.0,0.0,2.0,0.0,-4.0,4.0,0.58,0.43,0.67,126.0,51.0,169.0,0.22,0.17,0.23,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,Minny,Viper,0.78,0.82,0.75,164.0,198.0,146.0,10.0,4.0,6.0,15.0,7.0,8.0,2.0,2.0,0.0,-5.0,-3.0,-2.0,0.63,0.71,0.58,125.0,168.0,100.0,0.23,0.25,0.21,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,0.77,0.58,0.87,158.0,137.0,171.0,9.0,3.0,6.0,15.0,7.0,8.0,6.0,2.0,4.0,-6.0,-4.0,-2.0,0.63,0.57,0.67,109.0,92.0,118.0,0.33,0.5,0.26,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
M8,starxo,Fade,0.44,0.78,0.24,89.0,148.0,56.0,5.0,4.0,1.0,15.0,6.0,9.0,7.0,3.0,4.0,-10.0,-2.0,-8.0,0.47,0.43,0.5,74.0,130.0,41.0,0.29,0.71,0.07,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,1.78,1.58,2.13,324.0,298.0,370.0,23.0,13.0,10.0,9.0,6.0,3.0,3.0,1.0,2.0,14.0,7.0,7.0,0.89,0.83,1.0,201.0,188.0,223.0,0.18,0.17,0.2,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Loita,Omen,1.17,1.0,1.46,201.0,199.0,207.0,15.0,9.0,6.0,12.0,8.0,4.0,10.0,3.0,7.0,3.0,1.0,2.0,0.74,0.67,0.86,126.0,138.0,107.0,0.35,0.44,0.23,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Lar0k,Waylay,1.04,1.06,1.01,188.0,182.0,200.0,13.0,8.0,5.0,11.0,7.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,0.63,0.5,0.86,125.0,113.0,146.0,0.39,0.36,0.46,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,0.98,0.72,1.43,156.0,119.0,221.0,11.0,5.0,6.0,9.0,7.0,2.0,6.0,1.0,5.0,2.0,-2.0,4.0,0.79,0.67,1.0,112.0,90.0,148.0,0.28,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
BBL,Crewen,Viper,0.88,0.63,1.31,150.0,118.0,206.0,9.0,4.0,5.0,10.0,8.0,2.0,4.0,3.0,1.0,-1.0,-4.0,3.0,0.63,0.5,0.86,96.0,73.0,135.0,0.35,0.37,0.33,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Corrode,244338,42:09,2026-02-13 10:15:00,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,VCT 2026: EMEA Kickoff
VIT,Derke,Phoenix,1.58,1.7,1.4,312.0,327.0,294.0,23.0,15.0,8.0,14.0,8.0,6.0,8.0,4.0,4.0,9.0,7.0,2.0,0.9,0.92,0.89,198.0,196.0,201.0,0.25,0.2,0.35,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Chronicle,Chamber,1.24,1.33,1.12,214.0,226.0,200.0,17.0,10.0,7.0,11.0,5.0,6.0,3.0,2.0,1.0,6.0,5.0,1.0,0.86,0.83,0.89,142.0,134.0,152.0,0.23,0.16,0.31,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,0.93,1.23,0.52,193.0,248.0,122.0,15.0,11.0,4.0,12.0,7.0,5.0,4.0,4.0,0.0,3.0,4.0,-1.0,0.76,0.75,0.78,105.0,138.0,62.0,0.3,0.21,0.8,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,PROFEK,Astra,0.92,1.01,0.81,128.0,104.0,162.0,11.0,6.0,5.0,12.0,4.0,8.0,8.0,3.0,5.0,-1.0,2.0,-3.0,0.71,0.75,0.67,84.0,70.0,103.0,0.5,0.44,0.56,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,0.9,1.04,0.71,174.0,186.0,158.0,11.0,7.0,4.0,15.0,7.0,8.0,9.0,5.0,4.0,-4.0,0.0,-4.0,0.81,0.92,0.67,123.0,137.0,103.0,0.47,0.5,0.43,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,1.17,1.96,0.58,244.0,328.0,182.0,16.0,10.0,6.0,15.0,4.0,11.0,6.0,5.0,1.0,1.0,6.0,-5.0,0.71,1.0,0.5,165.0,217.0,126.0,0.33,0.26,0.5,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,MiniBoo,Waylay,1.07,1.0,1.12,257.0,254.0,261.0,17.0,8.0,9.0,18.0,8.0,10.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.81,0.89,0.75,157.0,153.0,160.0,0.29,0.47,0.21,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,purp0,Fade,0.73,0.92,0.58,161.0,167.0,157.0,13.0,7.0,6.0,15.0,5.0,10.0,1.0,0.0,1.0,-2.0,2.0,-4.0,0.52,0.56,0.5,109.0,121.0,101.0,0.56,0.55,0.57,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,wayne,Omen,0.71,0.5,0.87,117.0,65.0,157.0,9.0,2.0,7.0,14.0,6.0,8.0,6.0,3.0,3.0,-5.0,-4.0,-1.0,0.67,0.67,0.67,77.0,39.0,106.0,0.45,0.75,0.38,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,nAts,Cypher,0.68,1.0,0.44,130.0,194.0,82.0,9.0,6.0,3.0,15.0,5.0,10.0,5.0,1.0,4.0,-6.0,1.0,-7.0,0.67,0.78,0.58,89.0,130.0,59.0,0.28,0.4,0.14,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Corrode,244392,50:06,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,1.19,1.34,0.96,246.0,268.0,217.0,54.0,35.0,19.0,43.0,27.0,16.0,12.0,9.0,3.0,11.0,8.0,3.0,0.78,0.72,0.87,147.0,163.0,122.0,0.34,0.36,0.31,11.0,5.0,6.0,3.0,3.0,0.0,8.0,2.0,6.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Chronicle,Chamber,1.16,0.92,1.52,214.0,191.0,252.0,47.0,25.0,22.0,40.0,26.0,14.0,7.0,3.0,4.0,7.0,-1.0,8.0,0.73,0.64,0.87,146.0,119.0,189.0,0.28,0.24,0.33,7.0,5.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Derke,Phoenix,1.11,1.01,1.27,235.0,230.0,268.0,46.0,27.0,19.0,45.0,29.0,16.0,21.0,9.0,12.0,1.0,-2.0,3.0,0.78,0.67,0.96,161.0,145.0,185.0,0.23,0.19,0.28,9.0,5.0,4.0,9.0,6.0,3.0,0.0,-1.0,1.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,PROFEK,Astra,0.8,0.8,0.79,147.0,141.0,160.0,33.0,20.0,13.0,42.0,25.0,17.0,17.0,9.0,8.0,-9.0,-5.0,-4.0,0.69,0.67,0.74,104.0,97.0,115.0,0.46,0.58,0.37,1.0,0.0,1.0,8.0,5.0,3.0,-7.0,-5.0,-2.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,0.57,0.51,0.66,121.0,110.0,144.0,22.0,12.0,10.0,47.0,29.0,18.0,20.0,11.0,9.0,-25.0,-17.0,-8.0,0.68,0.64,0.74,87.0,78.0,101.0,0.42,0.44,0.39,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,nAts,Cypher,1.16,1.04,1.24,223.0,174.0,249.0,49.0,15.0,34.0,37.0,13.0,24.0,13.0,4.0,9.0,12.0,2.0,10.0,0.76,0.78,0.75,151.0,126.0,166.0,0.3,0.31,0.29,6.0,2.0,4.0,5.0,3.0,2.0,1.0,-1.0,2.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,1.03,1.11,0.98,207.0,241.0,192.0,42.0,18.0,24.0,40.0,17.0,23.0,16.0,11.0,5.0,2.0,1.0,1.0,0.78,0.83,0.75,134.0,151.0,124.0,0.36,0.26,0.51,10.0,2.0,8.0,8.0,4.0,4.0,2.0,-2.0,4.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,MiniBoo,Waylay,0.99,0.68,1.2,245.0,182.0,275.0,50.0,16.0,34.0,48.0,21.0,27.0,13.0,5.0,8.0,2.0,-5.0,7.0,0.76,0.74,0.78,148.0,109.0,174.0,0.32,0.38,0.31,8.0,2.0,6.0,12.0,5.0,7.0,-4.0,-3.0,-1.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,wayne,Omen,0.99,0.73,1.16,205.0,157.0,221.0,42.0,13.0,29.0,41.0,19.0,22.0,26.0,13.0,13.0,1.0,-6.0,7.0,0.76,0.74,0.78,130.0,102.0,148.0,0.32,0.33,0.31,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,purp0,Fade,0.92,1.34,0.65,148.0,207.0,115.0,34.0,19.0,15.0,36.0,13.0,23.0,15.0,10.0,5.0,-2.0,6.0,-8.0,0.63,0.65,0.61,99.0,137.0,74.0,0.53,0.52,0.55,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Jamppi,Tejo,1.11,1.28,0.59,242.0,254.0,207.0,14.0,11.0,3.0,15.0,11.0,4.0,3.0,2.0,1.0,-1.0,0.0,-1.0,0.69,0.58,1.0,160.0,172.0,125.0,0.32,0.33,0.29,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Chronicle,Viper,0.89,0.56,1.88,210.0,144.0,412.0,12.0,6.0,6.0,14.0,10.0,4.0,1.0,1.0,0.0,-2.0,-4.0,2.0,0.56,0.5,0.75,142.0,102.0,262.0,0.3,0.18,0.53,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,PROFEK,Brimstone,0.69,0.8,0.36,141.0,164.0,73.0,9.0,8.0,1.0,14.0,11.0,3.0,4.0,2.0,2.0,-5.0,-3.0,-2.0,0.69,0.58,1.0,110.0,120.0,80.0,0.47,0.62,0.17,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Skye,0.42,0.32,0.71,101.0,64.0,214.0,5.0,2.0,3.0,15.0,11.0,4.0,4.0,3.0,1.0,-10.0,-9.0,-1.0,0.63,0.58,0.75,71.0,47.0,143.0,0.33,0.22,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Derke,Raze,0.42,0.44,0.34,136.0,137.0,134.0,5.0,4.0,1.0,15.0,11.0,4.0,6.0,3.0,3.0,-10.0,-7.0,-3.0,0.44,0.25,1.0,100.0,97.0,107.0,0.17,0.2,0.11,0.0,0.0,0.0,6.0,5.0,1.0,-6.0,-5.0,-1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
