team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
DRG,Verse,Harbor,1.03,0.69,1.37,245.0,201.0,289.0,20.0,8.0,12.0,19.0,12.0,7.0,11.0,5.0,6.0,1.0,-4.0,5.0,0.73,0.77,0.69,151.0,124.0,178.0,0.39,0.42,0.38,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
DRG,Life,Jett,0.84,0.42,1.27,161.0,119.0,203.0,15.0,5.0,10.0,19.0,13.0,6.0,3.0,2.0,1.0,-4.0,-8.0,4.0,0.77,0.69,0.85,101.0,83.0,119.0,0.31,0.38,0.23,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
DRG,SpiritZ1,Waylay,0.81,0.04,1.6,205.0,21.0,389.0,20.0,1.0,19.0,19.0,11.0,8.0,6.0,3.0,3.0,1.0,-10.0,11.0,0.58,0.38,0.77,138.0,15.0,261.0,0.59,0.25,0.63,3.0,0.0,3.0,5.0,3.0,2.0,-2.0,-3.0,1.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
TE,FengF,Fade,1.1,0.65,1.55,231.0,143.0,319.0,22.0,6.0,16.0,19.0,11.0,8.0,10.0,5.0,5.0,3.0,-5.0,8.0,0.69,0.54,0.85,135.0,83.0,187.0,0.41,0.64,0.33,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
TE,FKEY,Neon,1.06,0.77,1.36,292.0,200.0,384.0,25.0,8.0,17.0,21.0,11.0,10.0,5.0,1.0,4.0,4.0,-3.0,7.0,0.62,0.38,0.85,187.0,128.0,246.0,0.31,0.52,0.21,5.0,1.0,4.0,6.0,5.0,1.0,-1.0,-4.0,3.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,1.04,0.96,1.13,162.0,184.0,140.0,16.0,8.0,8.0,18.0,12.0,6.0,11.0,3.0,8.0,-2.0,-4.0,2.0,0.69,0.54,0.85,95.0,105.0,85.0,0.42,0.53,0.32,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
TE,Kai,Waylay,0.99,0.83,1.15,197.0,192.0,202.0,16.0,8.0,8.0,20.0,12.0,8.0,9.0,1.0,8.0,-4.0,-4.0,0.0,0.65,0.46,0.85,132.0,120.0,144.0,0.31,0.53,0.2,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
TE,deLb,Cypher,0.73,0.24,1.23,116.0,58.0,174.0,11.0,2.0,9.0,19.0,12.0,7.0,7.0,2.0,5.0,-8.0,-10.0,2.0,0.54,0.23,0.85,77.0,37.0,117.0,0.3,0.18,0.36,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Summit,278612,55:25,2026-08-11 06:05:00,https://www.vlr.gg/724632/dragon-ranger-gaming-vs-trace-esports-vct-2026-china-stage-2-lr3,VCT 2026: China Stage 2
AG,f4ngeer,Neon,1.89,0.98,2.72,388.0,231.0,532.0,33.0,9.0,24.0,14.0,9.0,5.0,3.0,2.0,1.0,19.0,0.0,19.0,0.83,0.73,0.92,241.0,148.0,326.0,0.35,0.37,0.34,6.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,iamgrq,Kayo,1.08,1.3,0.88,208.0,235.0,183.0,17.0,9.0,8.0,14.0,6.0,8.0,9.0,4.0,5.0,3.0,3.0,0.0,0.78,0.73,0.83,137.0,143.0,132.0,0.42,0.41,0.43,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Bai,Cypher,1.06,1.44,0.72,189.0,243.0,140.0,14.0,11.0,3.0,13.0,6.0,7.0,9.0,2.0,7.0,1.0,5.0,-4.0,0.78,0.73,0.83,125.0,142.0,109.0,0.27,0.37,0.19,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Shr1mp,Sova,0.93,0.66,1.18,183.0,132.0,230.0,15.0,5.0,10.0,13.0,7.0,6.0,2.0,1.0,1.0,2.0,-2.0,4.0,0.78,0.82,0.75,118.0,95.0,139.0,0.18,0.11,0.24,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,K1ra,Omen,0.8,0.95,0.66,142.0,180.0,107.0,11.0,6.0,5.0,16.0,8.0,8.0,7.0,5.0,2.0,-5.0,-2.0,-3.0,0.74,0.73,0.75,93.0,119.0,69.0,0.26,0.5,0.05,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,1.11,1.32,0.89,206.0,225.0,185.0,17.0,10.0,7.0,16.0,9.0,7.0,9.0,4.0,5.0,1.0,1.0,0.0,0.65,0.58,0.73,133.0,151.0,113.0,0.14,0.19,0.08,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.92,0.89,0.96,198.0,196.0,200.0,16.0,8.0,8.0,19.0,10.0,9.0,8.0,4.0,4.0,-3.0,-2.0,-1.0,0.7,0.67,0.73,131.0,122.0,141.0,0.38,0.35,0.4,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Coco,Omen,0.88,0.39,1.42,157.0,62.0,261.0,13.0,3.0,10.0,16.0,9.0,7.0,11.0,4.0,7.0,-3.0,-6.0,3.0,0.65,0.5,0.82,111.0,35.0,194.0,0.24,0.18,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,lucas,Sova,0.88,0.72,1.05,175.0,162.0,189.0,13.0,7.0,6.0,19.0,11.0,8.0,5.0,3.0,2.0,-6.0,-4.0,-2.0,0.65,0.58,0.73,111.0,103.0,120.0,0.26,0.2,0.3,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.54,0.6,0.49,162.0,180.0,142.0,11.0,6.0,5.0,20.0,11.0,9.0,4.0,3.0,1.0,-9.0,-5.0,-4.0,0.65,0.67,0.64,111.0,126.0,95.0,0.21,0.27,0.14,3.0,1.0,2.0,7.0,4.0,3.0,-4.0,-3.0,-1.0,Sunset,278613,1:07:12,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,iamgrq,Kayo,1.21,1.28,1.14,247.0,260.0,233.0,62.0,32.0,30.0,47.0,24.0,23.0,22.0,12.0,10.0,15.0,8.0,7.0,0.75,0.75,0.74,165.0,172.0,158.0,0.37,0.41,0.31,4.0,2.0,2.0,6.0,5.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Shr1mp,Sova,1.14,1.07,1.21,195.0,178.0,213.0,49.0,23.0,26.0,40.0,21.0,19.0,13.0,5.0,8.0,9.0,2.0,7.0,0.73,0.75,0.71,129.0,117.0,142.0,0.17,0.18,0.14,5.0,1.0,4.0,5.0,3.0,2.0,0.0,-2.0,2.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,f4ngeer,Neon,1.05,0.8,1.31,242.0,211.0,273.0,62.0,27.0,35.0,53.0,29.0,24.0,8.0,3.0,5.0,9.0,-2.0,11.0,0.68,0.61,0.74,154.0,137.0,173.0,0.27,0.27,0.3,14.0,8.0,6.0,11.0,7.0,4.0,3.0,1.0,2.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,K1ra,Omen,0.8,0.76,0.85,140.0,140.0,139.0,33.0,17.0,16.0,51.0,27.0,24.0,33.0,15.0,18.0,-18.0,-10.0,-8.0,0.75,0.72,0.77,89.0,85.0,93.0,0.23,0.45,0.13,7.0,4.0,3.0,7.0,2.0,5.0,0.0,2.0,-2.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Bai,Cypher,0.8,0.7,0.91,165.0,143.0,187.0,38.0,20.0,18.0,51.0,27.0,24.0,21.0,5.0,16.0,-13.0,-7.0,-6.0,0.65,0.58,0.71,113.0,92.0,134.0,0.22,0.25,0.19,9.0,3.0,6.0,3.0,1.0,2.0,6.0,2.0,4.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,lucas,Sova,1.22,1.14,1.29,211.0,211.0,212.0,54.0,27.0,27.0,46.0,25.0,21.0,19.0,11.0,8.0,8.0,2.0,6.0,0.76,0.69,0.83,136.0,139.0,133.0,0.24,0.27,0.22,6.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,4.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Coco,Omen,1.08,1.09,1.07,175.0,159.0,191.0,47.0,22.0,25.0,43.0,21.0,22.0,26.0,13.0,13.0,4.0,1.0,3.0,0.73,0.69,0.78,119.0,103.0,134.0,0.31,0.35,0.29,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,1.07,1.1,1.03,207.0,213.0,202.0,49.0,23.0,26.0,49.0,26.0,23.0,27.0,17.0,10.0,0.0,-3.0,3.0,0.7,0.74,0.67,138.0,146.0,130.0,0.17,0.16,0.18,8.0,4.0,4.0,9.0,2.0,7.0,-1.0,2.0,-3.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.93,0.74,1.11,173.0,152.0,193.0,45.0,19.0,26.0,48.0,24.0,24.0,16.0,5.0,11.0,-3.0,-5.0,2.0,0.68,0.66,0.69,112.0,91.0,133.0,0.35,0.3,0.4,5.0,3.0,2.0,8.0,6.0,2.0,-3.0,-3.0,0.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.78,0.7,0.86,206.0,195.0,216.0,47.0,23.0,24.0,58.0,29.0,29.0,17.0,8.0,9.0,-11.0,-6.0,-5.0,0.68,0.63,0.72,141.0,128.0,154.0,0.22,0.24,0.2,8.0,3.0,5.0,17.0,11.0,6.0,-9.0,-8.0,-1.0,all,all,all,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,iamgrq,Phoenix,1.41,1.36,1.46,277.0,268.0,286.0,25.0,12.0,13.0,16.0,8.0,8.0,9.0,5.0,4.0,9.0,4.0,5.0,0.65,0.69,0.62,193.0,190.0,196.0,0.3,0.41,0.22,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Shr1mp,Sova,1.17,1.32,1.02,192.0,207.0,177.0,16.0,9.0,7.0,14.0,6.0,8.0,8.0,3.0,5.0,2.0,3.0,-1.0,0.73,0.85,0.62,136.0,140.0,132.0,0.11,0.11,0.12,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,K1ra,Omen,1.01,1.0,1.02,156.0,159.0,153.0,13.0,7.0,6.0,16.0,8.0,8.0,18.0,8.0,10.0,-3.0,-1.0,-2.0,0.81,0.85,0.77,91.0,94.0,88.0,0.24,0.54,0.14,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,f4ngeer,Jett,0.91,1.04,0.78,189.0,232.0,146.0,18.0,11.0,7.0,19.0,9.0,10.0,3.0,1.0,2.0,-1.0,2.0,-3.0,0.62,0.62,0.62,128.0,160.0,96.0,0.26,0.23,0.31,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Bai,Cypher,0.78,0.65,0.92,169.0,150.0,188.0,14.0,7.0,7.0,18.0,10.0,8.0,9.0,2.0,7.0,-4.0,-3.0,-1.0,0.65,0.62,0.69,108.0,100.0,116.0,0.18,0.17,0.19,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,lucas,Sova,1.41,1.59,1.22,244.0,273.0,215.0,22.0,13.0,9.0,15.0,7.0,8.0,7.0,3.0,4.0,7.0,6.0,1.0,0.77,0.69,0.85,165.0,189.0,141.0,0.25,0.33,0.18,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,ra1ny,Neon,1.09,0.87,1.3,260.0,197.0,323.0,22.0,9.0,13.0,20.0,9.0,11.0,7.0,5.0,2.0,2.0,0.0,2.0,0.73,0.62,0.85,172.0,135.0,209.0,0.23,0.22,0.23,4.0,1.0,3.0,4.0,4.0,0.0,0.0,-3.0,3.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.96,0.91,1.0,191.0,174.0,208.0,15.0,5.0,10.0,19.0,10.0,9.0,12.0,9.0,3.0,-4.0,-5.0,1.0,0.62,0.77,0.46,136.0,137.0,135.0,0.16,0.14,0.19,2.0,2.0,0.0,5.0,0.0,5.0,-3.0,2.0,-5.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Coco,Omen,0.94,1.34,0.54,150.0,207.0,93.0,16.0,11.0,5.0,16.0,7.0,9.0,7.0,5.0,2.0,0.0,4.0,-4.0,0.69,0.69,0.69,102.0,130.0,74.0,0.32,0.3,0.33,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.56,0.52,0.6,82.0,87.0,77.0,8.0,4.0,4.0,16.0,7.0,9.0,1.0,0.0,1.0,-8.0,-3.0,-5.0,0.5,0.54,0.46,58.0,53.0,63.0,0.3,0.33,0.29,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,278614,1:03:13,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Shr1mp,Fade,1.32,1.17,1.49,212.0,188.0,241.0,18.0,9.0,9.0,13.0,8.0,5.0,3.0,1.0,2.0,5.0,1.0,4.0,0.68,0.58,0.8,133.0,113.0,157.0,0.21,0.36,0.11,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,iamgrq,Omen,1.12,1.18,1.04,252.0,275.0,224.0,20.0,11.0,9.0,17.0,10.0,7.0,4.0,3.0,1.0,3.0,1.0,2.0,0.82,0.83,0.8,162.0,180.0,140.0,0.38,0.4,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,K1ra,Phoenix,0.57,0.33,0.85,118.0,83.0,160.0,9.0,4.0,5.0,19.0,11.0,8.0,8.0,2.0,6.0,-10.0,-7.0,-3.0,0.68,0.58,0.8,82.0,43.0,129.0,0.2,0.22,0.19,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,Bai,Viper,0.56,0.07,1.14,135.0,45.0,243.0,10.0,2.0,8.0,20.0,11.0,9.0,3.0,1.0,2.0,-10.0,-9.0,-1.0,0.5,0.42,0.6,105.0,38.0,185.0,0.2,0.33,0.18,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
AG,f4ngeer,Neon,0.35,0.38,0.31,151.0,170.0,128.0,11.0,7.0,4.0,20.0,11.0,9.0,2.0,0.0,2.0,-9.0,-4.0,-5.0,0.59,0.5,0.7,95.0,101.0,88.0,0.21,0.24,0.19,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Coco,Astra,1.45,1.6,1.32,224.0,214.0,232.0,18.0,8.0,10.0,11.0,5.0,6.0,8.0,4.0,4.0,7.0,3.0,4.0,0.86,0.9,0.83,148.0,151.0,146.0,0.38,0.53,0.29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Haodong,Cypher,1.36,0.84,1.8,253.0,182.0,312.0,21.0,7.0,14.0,13.0,7.0,6.0,7.0,1.0,6.0,8.0,0.0,8.0,0.86,0.8,0.92,157.0,103.0,202.0,0.36,0.22,0.46,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,lucas,Fade,1.36,1.07,1.6,211.0,190.0,229.0,19.0,7.0,12.0,12.0,7.0,5.0,7.0,5.0,2.0,7.0,0.0,7.0,0.86,0.8,0.92,128.0,118.0,136.0,0.22,0.25,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,Dynamite,Waylay,1.15,1.09,1.2,228.0,249.0,211.0,17.0,8.0,9.0,14.0,7.0,7.0,6.0,4.0,2.0,3.0,1.0,2.0,0.86,0.9,0.83,145.0,150.0,141.0,0.21,0.15,0.3,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
TEC,ra1ny,Raze,0.66,0.58,0.73,187.0,210.0,168.0,14.0,8.0,6.0,18.0,9.0,9.0,6.0,0.0,6.0,-4.0,-1.0,-3.0,0.64,0.6,0.67,136.0,122.0,148.0,0.21,0.25,0.19,1.0,1.0,0.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,Summit,278615,54:31,2026-08-12 04:00:00,https://www.vlr.gg/724633/all-gamers-vs-titan-esports-club-vct-2026-china-stage-2-ubf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,1.45,1.64,1.28,264.0,287.0,243.0,23.0,12.0,11.0,14.0,7.0,7.0,8.0,4.0,4.0,9.0,5.0,4.0,0.83,0.73,0.92,189.0,233.0,149.0,0.34,0.32,0.36,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,Yuicaw,Viper,1.24,0.93,1.52,264.0,222.0,303.0,20.0,8.0,12.0,17.0,9.0,8.0,7.0,1.0,6.0,3.0,-1.0,4.0,0.78,0.82,0.75,161.0,141.0,179.0,0.29,0.16,0.42,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,jkuro,Waylay,1.04,0.7,1.36,251.0,190.0,307.0,20.0,8.0,12.0,19.0,10.0,9.0,5.0,1.0,4.0,1.0,-2.0,3.0,0.7,0.64,0.75,162.0,125.0,196.0,0.45,0.38,0.5,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,BerLIN,Skye,0.74,0.87,0.62,171.0,199.0,145.0,13.0,7.0,6.0,18.0,9.0,9.0,12.0,6.0,6.0,-5.0,-2.0,-3.0,0.74,0.82,0.67,114.0,129.0,100.0,0.48,0.5,0.47,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,zhe,Neon,0.61,0.73,0.51,198.0,237.0,162.0,16.0,9.0,7.0,20.0,10.0,10.0,3.0,1.0,2.0,-4.0,-1.0,-3.0,0.74,0.64,0.83,115.0,133.0,99.0,0.25,0.15,0.4,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,Kai,Waylay,1.35,1.44,1.25,307.0,318.0,295.0,25.0,13.0,12.0,19.0,10.0,9.0,4.0,3.0,1.0,6.0,3.0,3.0,0.78,0.75,0.82,193.0,222.0,161.0,0.29,0.31,0.27,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FengF,Neon,1.21,1.05,1.38,252.0,220.0,287.0,21.0,10.0,11.0,18.0,9.0,9.0,9.0,3.0,6.0,3.0,1.0,2.0,0.87,0.75,1.0,175.0,132.0,222.0,0.3,0.28,0.32,6.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
