team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
MIBR,aspas,Raze,1.02,0.67,1.35,260.0,196.0,320.0,22.0,8.0,14.0,20.0,10.0,10.0,4.0,1.0,3.0,2.0,-2.0,4.0,0.61,0.45,0.75,175.0,132.0,214.0,0.26,0.24,0.27,4.0,0.0,4.0,4.0,3.0,1.0,0.0,-3.0,3.0,Lotus,280052,57:26,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,zekken,Omen,0.82,0.73,0.9,115.0,132.0,101.0,9.0,5.0,4.0,14.0,8.0,6.0,9.0,2.0,7.0,-5.0,-3.0,-2.0,0.83,0.73,0.92,88.0,110.0,68.0,0.26,0.28,0.23,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,280052,57:26,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,Verno,Fade,0.75,1.03,0.49,158.0,204.0,116.0,13.0,8.0,5.0,17.0,8.0,9.0,3.0,1.0,2.0,-4.0,0.0,-4.0,0.61,0.45,0.75,102.0,131.0,76.0,0.31,0.39,0.24,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Lotus,280052,57:26,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,tex,Viper,0.56,0.53,0.59,133.0,100.0,163.0,11.0,4.0,7.0,18.0,8.0,10.0,4.0,2.0,2.0,-7.0,-4.0,-3.0,0.65,0.55,0.75,88.0,73.0,102.0,0.33,0.43,0.29,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,Lotus,280052,57:26,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,erde,Omen,1.29,1.33,1.25,237.0,282.0,188.0,38.0,23.0,15.0,28.0,18.0,10.0,16.0,7.0,9.0,10.0,5.0,5.0,0.74,0.75,0.73,150.0,172.0,126.0,0.29,0.28,0.29,5.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,1.19,0.98,1.41,255.0,227.0,287.0,43.0,20.0,23.0,34.0,18.0,16.0,6.0,3.0,3.0,9.0,2.0,7.0,0.67,0.54,0.82,163.0,143.0,184.0,0.29,0.3,0.28,10.0,2.0,8.0,5.0,5.0,0.0,5.0,-3.0,8.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,1.07,0.88,1.27,228.0,218.0,240.0,38.0,18.0,20.0,33.0,20.0,13.0,8.0,3.0,5.0,5.0,-2.0,7.0,0.67,0.63,0.73,146.0,134.0,159.0,0.34,0.4,0.3,8.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,Darker,Viper,0.89,0.72,1.08,195.0,187.0,205.0,29.0,13.0,16.0,34.0,19.0,15.0,19.0,10.0,9.0,-5.0,-6.0,1.0,0.8,0.75,0.86,124.0,114.0,135.0,0.18,0.19,0.18,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,DaviH,Fade,0.74,0.96,0.51,126.0,153.0,98.0,20.0,15.0,5.0,30.0,15.0,15.0,18.0,7.0,11.0,-10.0,0.0,-10.0,0.78,0.79,0.77,91.0,105.0,75.0,0.22,0.31,0.08,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,zekken,Omen,1.16,1.07,1.24,191.0,169.0,212.0,30.0,13.0,17.0,29.0,14.0,15.0,19.0,8.0,11.0,1.0,-1.0,2.0,0.85,0.82,0.88,136.0,131.0,140.0,0.3,0.26,0.36,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,Mazino,Vyse,1.1,0.92,1.26,235.0,191.0,277.0,39.0,14.0,25.0,34.0,16.0,18.0,7.0,3.0,4.0,5.0,-2.0,7.0,0.61,0.55,0.67,162.0,133.0,188.0,0.29,0.2,0.36,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,aspas,Raze,1.04,0.87,1.2,236.0,226.0,246.0,39.0,17.0,22.0,37.0,19.0,18.0,11.0,6.0,5.0,2.0,-2.0,4.0,0.67,0.64,0.71,160.0,146.0,173.0,0.25,0.26,0.24,7.0,3.0,4.0,7.0,4.0,3.0,0.0,-1.0,1.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,Verno,Fade,0.88,0.94,0.82,173.0,180.0,165.0,28.0,15.0,13.0,32.0,15.0,17.0,12.0,5.0,7.0,-4.0,0.0,-4.0,0.67,0.59,0.75,115.0,113.0,116.0,0.32,0.31,0.33,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,tex,Viper,0.62,0.66,0.58,145.0,120.0,168.0,23.0,10.0,13.0,36.0,15.0,21.0,10.0,4.0,6.0,-13.0,-5.0,-8.0,0.59,0.5,0.67,99.0,85.0,111.0,0.39,0.35,0.42,4.0,0.0,4.0,11.0,6.0,5.0,-7.0,-6.0,-1.0,all,all,all,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.49,1.68,1.29,287.0,369.0,199.0,24.0,15.0,9.0,13.0,8.0,5.0,5.0,4.0,1.0,11.0,7.0,4.0,0.78,0.83,0.73,191.0,237.0,141.0,0.27,0.28,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,1.14,0.94,1.36,251.0,216.0,291.0,20.0,9.0,11.0,17.0,9.0,8.0,6.0,3.0,3.0,3.0,0.0,3.0,0.65,0.67,0.64,162.0,137.0,189.0,0.25,0.24,0.26,5.0,2.0,3.0,7.0,2.0,5.0,-2.0,0.0,-2.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,0.84,1.17,0.48,139.0,165.0,113.0,10.0,8.0,2.0,14.0,6.0,8.0,12.0,4.0,8.0,-4.0,2.0,-6.0,0.83,0.83,0.82,105.0,117.0,93.0,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,0.81,0.71,0.92,167.0,174.0,161.0,12.0,6.0,6.0,18.0,10.0,8.0,12.0,6.0,6.0,-6.0,-4.0,-2.0,0.83,0.83,0.82,108.0,103.0,115.0,0.18,0.17,0.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,0.79,0.58,1.01,195.0,186.0,206.0,17.0,8.0,9.0,18.0,10.0,8.0,3.0,2.0,1.0,-1.0,-2.0,1.0,0.65,0.5,0.82,119.0,109.0,131.0,0.19,0.06,0.36,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,1.5,1.41,1.58,267.0,205.0,324.0,21.0,8.0,13.0,15.0,6.0,9.0,10.0,6.0,4.0,6.0,2.0,4.0,0.87,0.91,0.83,184.0,151.0,213.0,0.33,0.24,0.41,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,1.06,1.08,1.05,212.0,256.0,173.0,17.0,9.0,8.0,17.0,9.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.74,0.82,0.67,145.0,160.0,131.0,0.24,0.28,0.21,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.01,0.85,1.15,187.0,157.0,215.0,15.0,7.0,8.0,15.0,7.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.74,0.73,0.75,127.0,96.0,156.0,0.32,0.22,0.42,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,Mazino,Omen,0.83,0.89,0.78,188.0,195.0,182.0,15.0,7.0,8.0,18.0,8.0,10.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.65,0.64,0.67,129.0,148.0,112.0,0.28,0.24,0.33,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,0.68,0.79,0.58,157.0,139.0,173.0,12.0,6.0,6.0,18.0,7.0,11.0,6.0,2.0,4.0,-6.0,-1.0,-5.0,0.52,0.45,0.58,109.0,96.0,120.0,0.44,0.31,0.53,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,Sunset,280053,49:36,2026-08-30 20:10:00,https://www.vlr.gg/734312/loud-vs-mibr-vct-2026-americas-stage-2-lr2,VCT 2026: Americas Stage 2
NRG,Ethan,Omen,0.93,0.72,1.01,185.0,171.0,191.0,10.0,2.0,8.0,13.0,4.0,9.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.75,1.0,0.67,139.0,108.0,150.0,0.37,0.5,0.32,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,mada,Phoenix,0.75,0.78,0.73,169.0,213.0,155.0,10.0,3.0,7.0,14.0,4.0,10.0,2.0,1.0,1.0,-4.0,-1.0,-3.0,0.44,0.5,0.42,112.0,111.0,112.0,0.21,0.15,0.24,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,brawk,Sova,0.68,0.89,0.61,168.0,179.0,165.0,9.0,3.0,6.0,15.0,4.0,11.0,4.0,1.0,3.0,-6.0,-1.0,-5.0,0.63,0.75,0.58,110.0,111.0,109.0,0.32,0.67,0.26,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,skuba,Viper,0.46,0.03,0.62,134.0,62.0,159.0,5.0,0.0,5.0,15.0,4.0,11.0,7.0,3.0,4.0,-10.0,-4.0,-6.0,0.63,0.5,0.67,102.0,56.0,118.0,0.24,0.17,0.26,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,keiko,Jett,0.38,0.47,0.35,119.0,184.0,99.0,7.0,3.0,4.0,15.0,4.0,11.0,3.0,0.0,3.0,-8.0,-1.0,-7.0,0.75,1.0,0.67,85.0,128.0,71.0,0.16,0.17,0.15,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Timotino,Jett,1.59,1.7,1.26,297.0,320.0,231.0,20.0,16.0,4.0,8.0,6.0,2.0,1.0,1.0,0.0,12.0,10.0,2.0,0.81,0.83,0.75,166.0,165.0,171.0,0.19,0.18,0.21,6.0,6.0,0.0,1.0,0.0,1.0,5.0,6.0,-1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,bang,Harbor,1.44,1.06,2.56,249.0,166.0,499.0,15.0,8.0,7.0,9.0,6.0,3.0,7.0,4.0,3.0,6.0,2.0,4.0,0.88,0.83,1.0,169.0,116.0,331.0,0.43,0.37,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Asuna,Phoenix,1.4,1.77,0.29,283.0,355.0,72.0,14.0,13.0,1.0,10.0,7.0,3.0,11.0,9.0,2.0,4.0,6.0,-2.0,0.88,0.92,0.75,194.0,242.0,49.0,0.17,0.18,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,vora,Sova,1.25,0.95,2.14,159.0,111.0,308.0,10.0,5.0,5.0,7.0,5.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,0.88,0.83,1.0,103.0,63.0,222.0,0.26,0.11,0.56,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Cryocells,Cypher,0.92,0.74,1.47,127.0,109.0,184.0,7.0,4.0,3.0,7.0,6.0,1.0,4.0,2.0,2.0,0.0,-2.0,2.0,0.75,0.67,1.0,85.0,79.0,104.0,0.19,0.14,0.3,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Abyss,280035,43:50,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,brawk,Sova,1.06,1.14,0.99,204.0,209.0,201.0,25.0,12.0,13.0,29.0,13.0,16.0,13.0,8.0,5.0,-4.0,-1.0,-3.0,0.71,0.81,0.63,130.0,132.0,129.0,0.27,0.29,0.26,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,keiko,Jett,0.85,1.17,0.58,173.0,217.0,136.0,23.0,14.0,9.0,28.0,11.0,17.0,7.0,0.0,7.0,-5.0,3.0,-8.0,0.74,0.75,0.74,123.0,151.0,99.0,0.27,0.3,0.24,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,Ethan,Omen,0.85,0.85,0.85,180.0,173.0,187.0,20.0,10.0,10.0,30.0,14.0,16.0,19.0,13.0,6.0,-10.0,-4.0,-6.0,0.74,0.81,0.68,134.0,114.0,151.0,0.29,0.46,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,skuba,Viper,0.64,0.77,0.54,148.0,158.0,140.0,16.0,8.0,8.0,32.0,14.0,18.0,18.0,12.0,6.0,-16.0,-6.0,-10.0,0.63,0.69,0.58,106.0,110.0,103.0,0.3,0.36,0.24,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,mada,Phoenix,0.51,0.65,0.47,147.0,188.0,113.0,16.0,9.0,7.0,32.0,15.0,17.0,8.0,5.0,3.0,-16.0,-6.0,-10.0,0.51,0.69,0.37,102.0,117.0,90.0,0.25,0.28,0.21,3.0,2.0,1.0,11.0,3.0,8.0,-8.0,-1.0,-7.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,bang,Harbor,1.39,1.4,1.37,241.0,213.0,275.0,32.0,16.0,16.0,19.0,8.0,11.0,16.0,10.0,6.0,13.0,8.0,5.0,0.89,0.89,0.88,155.0,141.0,171.0,0.4,0.38,0.43,6.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,vora,Sova,1.32,1.08,1.61,199.0,132.0,279.0,28.0,10.0,18.0,17.0,7.0,10.0,9.0,4.0,5.0,11.0,3.0,8.0,0.83,0.89,0.75,123.0,75.0,180.0,0.26,0.12,0.38,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Timotino,Jett,1.22,1.42,0.98,253.0,281.0,221.0,34.0,20.0,14.0,21.0,10.0,11.0,6.0,4.0,2.0,13.0,10.0,3.0,0.71,0.74,0.69,158.0,160.0,155.0,0.24,0.19,0.3,9.0,8.0,1.0,4.0,1.0,3.0,5.0,7.0,-2.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Asuna,Phoenix,1.2,1.63,0.69,252.0,325.0,166.0,30.0,21.0,9.0,25.0,12.0,13.0,16.0,10.0,6.0,5.0,9.0,-4.0,0.83,0.89,0.75,162.0,204.0,113.0,0.17,0.16,0.23,5.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,-2.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Cryocells,Cypher,1.0,0.92,1.09,159.0,158.0,161.0,21.0,11.0,10.0,18.0,10.0,8.0,9.0,3.0,6.0,3.0,1.0,2.0,0.8,0.74,0.88,109.0,105.0,114.0,0.2,0.13,0.29,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,all,all,all,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,brawk,Sova,1.38,1.23,1.65,235.0,219.0,264.0,16.0,9.0,7.0,14.0,9.0,5.0,9.0,7.0,2.0,2.0,0.0,2.0,0.79,0.83,0.71,147.0,139.0,162.0,0.25,0.24,0.26,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,keiko,Chamber,1.24,1.4,0.98,218.0,229.0,201.0,16.0,11.0,5.0,13.0,7.0,6.0,4.0,0.0,4.0,3.0,4.0,-1.0,0.74,0.67,0.86,154.0,158.0,148.0,0.33,0.33,0.33,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,skuba,Omen,0.8,1.02,0.41,159.0,190.0,109.0,11.0,8.0,3.0,17.0,10.0,7.0,11.0,9.0,2.0,-6.0,-2.0,-4.0,0.63,0.75,0.43,109.0,128.0,77.0,0.34,0.41,0.2,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,Ethan,Kayo,0.78,0.89,0.59,175.0,174.0,180.0,10.0,8.0,2.0,17.0,10.0,7.0,11.0,7.0,4.0,-7.0,-2.0,-5.0,0.74,0.75,0.71,130.0,116.0,154.0,0.24,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
NRG,mada,Neon,0.32,0.61,0.02,129.0,180.0,42.0,6.0,6.0,0.0,18.0,11.0,7.0,6.0,4.0,2.0,-12.0,-5.0,-7.0,0.58,0.75,0.29,95.0,119.0,52.0,0.29,0.32,0.14,1.0,1.0,0.0,8.0,3.0,5.0,-7.0,-2.0,-5.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,vora,Fade,1.39,1.31,1.44,232.0,169.0,270.0,18.0,5.0,13.0,10.0,2.0,8.0,5.0,2.0,3.0,8.0,3.0,5.0,0.79,1.0,0.67,140.0,95.0,166.0,0.26,0.13,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,bang,Omen,1.34,1.99,0.97,234.0,293.0,201.0,17.0,8.0,9.0,10.0,2.0,8.0,9.0,6.0,3.0,7.0,6.0,1.0,0.89,1.0,0.83,142.0,184.0,118.0,0.38,0.39,0.36,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Cryocells,Cypher,1.07,1.25,0.96,186.0,243.0,154.0,14.0,7.0,7.0,11.0,4.0,7.0,5.0,1.0,4.0,3.0,3.0,0.0,0.84,0.86,0.83,129.0,150.0,118.0,0.2,0.12,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Asuna,Phoenix,1.04,1.39,0.83,225.0,275.0,197.0,16.0,8.0,8.0,15.0,5.0,10.0,5.0,1.0,4.0,1.0,3.0,-2.0,0.79,0.86,0.75,136.0,138.0,135.0,0.18,0.11,0.26,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
100T,Timotino,Neon,0.91,0.94,0.89,216.0,214.0,218.0,14.0,4.0,10.0,13.0,4.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,0.63,0.57,0.67,150.0,151.0,150.0,0.29,0.21,0.34,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Sunset,280036,48:15,2026-09-04 13:00:00,https://www.vlr.gg/734307/nrg-vs-100-thieves-vct-2026-americas-stage-2-ubf,VCT 2026: Americas Stage 2
G2,leaf,Astra,1.41,1.65,0.7,239.0,243.0,231.0,13.0,10.0,3.0,10.0,6.0,4.0,10.0,9.0,1.0,3.0,4.0,-1.0,0.81,0.83,0.75,154.0,168.0,113.0,0.27,0.26,0.3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,trent,Sova,1.12,1.4,0.28,209.0,243.0,107.0,14.0,12.0,2.0,13.0,9.0,4.0,3.0,3.0,0.0,1.0,3.0,-2.0,0.69,0.75,0.5,146.0,166.0,86.0,0.27,0.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
