team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
VIT,Derke,Neon,0.88,0.96,0.8,158.0,152.0,166.0,15.0,7.0,8.0,17.0,6.0,11.0,4.0,2.0,2.0,-2.0,1.0,-3.0,0.71,0.79,0.64,112.0,107.0,116.0,0.33,0.19,0.52,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,Haven,265472,1:00:33,2026-05-08 13:55:00,https://www.vlr.gg/660384/fnatic-vs-team-vitality-vct-2026-emea-stage-1-ubsf,VCT 2026: EMEA Stage 1
VIT,Chronicle,Cypher,0.65,0.89,0.41,171.0,194.0,148.0,18.0,11.0,7.0,22.0,9.0,13.0,4.0,2.0,2.0,-4.0,2.0,-6.0,0.61,0.64,0.57,112.0,130.0,94.0,0.25,0.42,0.11,1.0,0.0,1.0,6.0,3.0,3.0,-5.0,-3.0,-2.0,Haven,265472,1:00:33,2026-05-08 13:55:00,https://www.vlr.gg/660384/fnatic-vs-team-vitality-vct-2026-emea-stage-1-ubsf,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,1.52,2.31,1.2,295.0,463.0,226.0,19.0,9.0,10.0,10.0,2.0,8.0,6.0,1.0,5.0,9.0,7.0,2.0,0.82,1.0,0.75,186.0,259.0,156.0,0.19,0.13,0.3,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,RieNs,Sova,1.27,1.03,1.38,231.0,121.0,278.0,15.0,2.0,13.0,9.0,2.0,7.0,3.0,2.0,1.0,6.0,0.0,6.0,0.94,1.0,0.92,172.0,90.0,206.0,0.3,0.2,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Boo,Sage,1.26,1.34,1.23,210.0,195.0,217.0,12.0,4.0,8.0,9.0,2.0,7.0,12.0,4.0,8.0,3.0,2.0,1.0,0.88,1.0,0.83,136.0,85.0,158.0,0.33,0.33,0.32,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Wo0t,Chamber,1.07,2.12,0.64,224.0,371.0,164.0,15.0,7.0,8.0,11.0,2.0,9.0,2.0,2.0,0.0,4.0,5.0,-1.0,0.88,1.0,0.83,124.0,205.0,90.0,0.1,0.0,0.2,6.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,4.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,benjyfishy,Viper,0.97,0.67,1.09,157.0,50.0,202.0,11.0,1.0,10.0,8.0,2.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0,0.65,0.6,0.67,97.0,43.0,119.0,0.28,0.5,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Crewen,Viper,1.36,1.6,0.77,296.0,317.0,249.0,17.0,12.0,5.0,15.0,10.0,5.0,6.0,6.0,0.0,2.0,2.0,0.0,0.65,0.75,0.4,180.0,188.0,161.0,0.38,0.33,0.56,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,0.84,0.96,0.56,204.0,213.0,185.0,11.0,9.0,2.0,14.0,9.0,5.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.59,0.67,0.4,132.0,126.0,148.0,0.19,0.24,0.13,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.7,0.9,0.22,130.0,173.0,28.0,7.0,7.0,0.0,13.0,9.0,4.0,10.0,9.0,1.0,-6.0,-2.0,-4.0,0.71,0.83,0.4,90.0,117.0,23.0,0.33,0.39,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Rosé,Sova,0.56,0.57,0.52,143.0,126.0,185.0,7.0,5.0,2.0,14.0,9.0,5.0,1.0,0.0,1.0,-7.0,-4.0,-3.0,0.65,0.67,0.6,111.0,95.0,149.0,0.2,0.17,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Lar0k,Neon,0.34,0.29,0.46,103.0,111.0,85.0,5.0,4.0,1.0,16.0,12.0,4.0,1.0,0.0,1.0,-11.0,-8.0,-3.0,0.53,0.5,0.6,66.0,70.0,57.0,0.28,0.29,0.25,3.0,2.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,Breeze,265482,44:30,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Boo,Sage,1.18,0.87,1.4,188.0,162.0,200.0,26.0,9.0,17.0,23.0,13.0,10.0,31.0,14.0,17.0,3.0,-4.0,7.0,0.77,0.61,0.88,115.0,94.0,130.0,0.28,0.27,0.29,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,benjyfishy,Viper,1.16,0.85,1.39,203.0,181.0,237.0,35.0,11.0,24.0,25.0,14.0,11.0,7.0,2.0,5.0,10.0,-3.0,13.0,0.72,0.56,0.84,135.0,112.0,151.0,0.35,0.48,0.29,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,1.12,1.21,1.06,249.0,249.0,234.0,37.0,17.0,20.0,30.0,13.0,17.0,9.0,1.0,8.0,7.0,4.0,3.0,0.74,0.61,0.84,144.0,140.0,147.0,0.18,0.25,0.12,13.0,4.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,RieNs,Sova,1.08,0.93,1.18,196.0,156.0,212.0,32.0,11.0,21.0,25.0,12.0,13.0,5.0,3.0,2.0,7.0,-1.0,8.0,0.79,0.67,0.88,135.0,113.0,151.0,0.28,0.26,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Wo0t,Chamber,1.03,0.98,1.06,220.0,200.0,233.0,35.0,12.0,23.0,30.0,13.0,17.0,7.0,5.0,2.0,5.0,-1.0,6.0,0.67,0.56,0.76,136.0,134.0,137.0,0.24,0.22,0.25,8.0,1.0,7.0,3.0,2.0,1.0,5.0,-1.0,6.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Rosé,Sova,1.02,0.74,1.41,197.0,141.0,304.0,31.0,12.0,19.0,31.0,19.0,12.0,13.0,3.0,10.0,0.0,-7.0,7.0,0.7,0.68,0.72,145.0,103.0,204.0,0.23,0.19,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Crewen,Viper,1.0,1.02,0.96,226.0,211.0,212.0,30.0,17.0,13.0,34.0,21.0,13.0,18.0,9.0,9.0,-4.0,-4.0,0.0,0.67,0.64,0.72,136.0,127.0,149.0,0.34,0.29,0.41,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,0.93,0.99,0.85,222.0,225.0,227.0,31.0,18.0,13.0,36.0,21.0,15.0,8.0,4.0,4.0,-5.0,-3.0,-2.0,0.7,0.76,0.61,155.0,146.0,167.0,0.19,0.23,0.14,7.0,3.0,4.0,9.0,3.0,6.0,-2.0,0.0,-2.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.91,0.58,1.37,139.0,119.0,172.0,19.0,9.0,10.0,30.0,21.0,9.0,33.0,17.0,16.0,-11.0,-12.0,1.0,0.79,0.8,0.78,93.0,78.0,114.0,0.37,0.31,0.42,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,-4.0,0.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Lar0k,Neon,0.65,0.46,0.91,133.0,136.0,145.0,22.0,12.0,10.0,34.0,23.0,11.0,6.0,1.0,5.0,-12.0,-11.0,-1.0,0.63,0.52,0.78,89.0,88.0,90.0,0.29,0.31,0.26,6.0,3.0,3.0,8.0,7.0,1.0,-2.0,-4.0,2.0,all,all,all,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,benjyfishy,Cypher,1.29,0.92,1.66,249.0,231.0,268.0,24.0,10.0,14.0,17.0,12.0,5.0,3.0,0.0,3.0,7.0,-2.0,9.0,0.77,0.54,1.0,159.0,138.0,181.0,0.37,0.48,0.31,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Boo,Omen,1.13,0.69,1.56,166.0,149.0,185.0,14.0,5.0,9.0,14.0,11.0,3.0,19.0,10.0,9.0,0.0,-6.0,6.0,0.69,0.46,0.92,101.0,98.0,104.0,0.24,0.24,0.25,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,Wo0t,Jett,1.0,0.54,1.45,215.0,135.0,297.0,20.0,5.0,15.0,19.0,11.0,8.0,5.0,3.0,2.0,1.0,-6.0,7.0,0.54,0.38,0.69,143.0,106.0,181.0,0.28,0.3,0.26,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,RieNs,Sova,0.95,0.9,1.01,160.0,169.0,151.0,17.0,9.0,8.0,16.0,10.0,6.0,2.0,1.0,1.0,1.0,-1.0,2.0,0.69,0.54,0.85,111.0,121.0,101.0,0.26,0.29,0.24,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,0.86,0.79,0.93,203.0,167.0,241.0,18.0,8.0,10.0,20.0,11.0,9.0,3.0,0.0,3.0,-2.0,-3.0,1.0,0.69,0.46,0.92,117.0,95.0,139.0,0.16,0.41,0.05,9.0,2.0,7.0,6.0,3.0,3.0,3.0,-1.0,4.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Rosé,Sova,1.33,0.89,1.76,251.0,154.0,349.0,24.0,7.0,17.0,17.0,10.0,7.0,12.0,3.0,9.0,7.0,-3.0,10.0,0.73,0.69,0.77,167.0,109.0,225.0,0.24,0.21,0.26,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,1.05,0.29,1.82,147.0,68.0,227.0,12.0,2.0,10.0,17.0,12.0,5.0,23.0,8.0,15.0,-5.0,-10.0,5.0,0.85,0.77,0.92,95.0,41.0,148.0,0.39,0.18,0.47,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,0.99,1.02,0.96,240.0,237.0,244.0,20.0,9.0,11.0,22.0,12.0,10.0,8.0,4.0,4.0,-2.0,-3.0,1.0,0.77,0.85,0.69,169.0,164.0,174.0,0.19,0.22,0.14,7.0,3.0,4.0,6.0,1.0,5.0,1.0,2.0,-1.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Lar0k,Deadlock,0.85,0.62,1.09,163.0,159.0,168.0,17.0,8.0,9.0,18.0,11.0,7.0,5.0,1.0,4.0,-1.0,-3.0,2.0,0.69,0.54,0.85,104.0,105.0,102.0,0.3,0.33,0.26,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
BBL,Crewen,Cypher,0.76,0.48,1.04,156.0,114.0,199.0,13.0,5.0,8.0,19.0,11.0,8.0,12.0,3.0,9.0,-6.0,-6.0,0.0,0.69,0.54,0.85,107.0,70.0,144.0,0.3,0.2,0.36,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Ascent,265483,59:43,2026-05-09 11:00:00,https://www.vlr.gg/660387/team-heretics-vs-bbl-esports-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,wayne,Astra,1.7,1.88,1.63,283.0,324.0,267.0,20.0,6.0,14.0,7.0,1.0,6.0,6.0,4.0,2.0,13.0,5.0,8.0,0.94,1.0,0.92,164.0,163.0,165.0,0.3,0.75,0.2,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,kamo,Raze,1.39,1.25,1.45,284.0,192.0,323.0,17.0,4.0,13.0,10.0,2.0,8.0,2.0,0.0,2.0,7.0,2.0,5.0,0.76,0.8,0.75,180.0,138.0,198.0,0.24,0.33,0.22,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,purp0,Skye,1.25,1.8,1.02,187.0,212.0,177.0,12.0,4.0,8.0,8.0,1.0,7.0,5.0,4.0,1.0,4.0,3.0,1.0,0.88,1.0,0.83,126.0,150.0,116.0,0.36,0.13,0.62,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,1.24,1.27,1.23,212.0,279.0,184.0,15.0,5.0,10.0,10.0,4.0,6.0,1.0,1.0,0.0,5.0,1.0,4.0,0.82,0.8,0.83,140.0,159.0,132.0,0.39,0.32,0.5,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,nAts,Viper,0.87,1.43,0.63,204.0,204.0,205.0,12.0,4.0,8.0,12.0,1.0,11.0,8.0,1.0,7.0,0.0,3.0,-3.0,0.65,0.8,0.58,128.0,135.0,125.0,0.13,0.12,0.13,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,marteen,Raze,1.11,1.1,1.15,259.0,277.0,218.0,16.0,12.0,4.0,14.0,10.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.59,0.58,0.6,156.0,164.0,135.0,0.27,0.26,0.28,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,GLYPH,Astra,0.73,0.96,0.19,207.0,237.0,137.0,11.0,9.0,2.0,16.0,11.0,5.0,4.0,3.0,1.0,-5.0,-2.0,-3.0,0.65,0.67,0.6,121.0,138.0,78.0,0.47,0.53,0.36,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,Minny,Viper,0.57,0.69,0.27,147.0,165.0,106.0,8.0,7.0,1.0,15.0,10.0,5.0,1.0,1.0,0.0,-7.0,-3.0,-4.0,0.47,0.58,0.2,99.0,106.0,82.0,0.45,0.44,0.5,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,bipo,Jett,0.49,0.62,0.18,154.0,193.0,62.0,8.0,7.0,1.0,16.0,11.0,5.0,1.0,1.0,0.0,-8.0,-4.0,-4.0,0.35,0.42,0.2,99.0,122.0,45.0,0.18,0.2,0.13,2.0,2.0,0.0,7.0,6.0,1.0,-5.0,-4.0,-1.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,starxo,Skye,0.36,0.39,0.3,86.0,93.0,73.0,4.0,3.0,1.0,15.0,11.0,4.0,7.0,7.0,0.0,-11.0,-8.0,-3.0,0.53,0.58,0.4,59.0,62.0,53.0,0.31,0.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265485,36:33,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,wayne,Astra,1.14,1.1,1.17,218.0,203.0,220.0,41.0,20.0,21.0,38.0,21.0,17.0,18.0,10.0,8.0,3.0,-1.0,4.0,0.75,0.69,0.81,131.0,131.0,131.0,0.29,0.43,0.19,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.95,0.67,1.26,190.0,159.0,232.0,40.0,16.0,24.0,41.0,24.0,17.0,4.0,2.0,2.0,-1.0,-8.0,7.0,0.56,0.45,0.69,126.0,107.0,148.0,0.36,0.3,0.43,6.0,2.0,4.0,8.0,7.0,1.0,-2.0,-5.0,3.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,kamo,Raze,0.91,0.84,1.0,198.0,166.0,239.0,38.0,18.0,20.0,41.0,22.0,19.0,9.0,2.0,7.0,-3.0,-4.0,1.0,0.64,0.62,0.65,128.0,114.0,144.0,0.22,0.25,0.2,11.0,5.0,6.0,11.0,9.0,2.0,0.0,-4.0,4.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,purp0,Skye,0.87,0.77,0.98,145.0,136.0,161.0,30.0,13.0,17.0,37.0,21.0,16.0,9.0,7.0,2.0,-7.0,-8.0,1.0,0.69,0.66,0.73,99.0,98.0,100.0,0.27,0.21,0.35,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,nAts,Viper,0.69,0.53,0.87,172.0,150.0,200.0,31.0,15.0,16.0,44.0,24.0,20.0,12.0,2.0,10.0,-13.0,-9.0,-4.0,0.58,0.52,0.65,120.0,108.0,134.0,0.14,0.18,0.12,5.0,1.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,marteen,Raze,1.34,0.81,1.81,279.0,202.0,321.0,53.0,18.0,35.0,33.0,20.0,13.0,14.0,5.0,9.0,20.0,-2.0,22.0,0.71,0.58,0.83,170.0,126.0,209.0,0.33,0.26,0.38,6.0,0.0,6.0,9.0,6.0,3.0,-3.0,-6.0,3.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,Minny,Viper,1.16,1.07,1.25,202.0,207.0,211.0,38.0,20.0,18.0,32.0,17.0,15.0,15.0,1.0,14.0,6.0,3.0,3.0,0.71,0.65,0.76,143.0,132.0,152.0,0.26,0.33,0.21,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,GLYPH,Astra,1.07,1.13,1.02,182.0,226.0,153.0,33.0,20.0,13.0,34.0,20.0,14.0,35.0,12.0,23.0,-1.0,0.0,-1.0,0.78,0.81,0.76,113.0,134.0,95.0,0.26,0.37,0.18,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,starxo,Skye,0.97,0.62,1.28,198.0,132.0,257.0,37.0,11.0,26.0,40.0,20.0,20.0,23.0,14.0,9.0,-3.0,-9.0,6.0,0.73,0.62,0.83,125.0,80.0,165.0,0.21,0.19,0.21,7.0,1.0,6.0,5.0,2.0,3.0,2.0,-1.0,3.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,bipo,Jett,0.83,0.85,0.82,200.0,216.0,181.0,40.0,20.0,20.0,41.0,21.0,20.0,3.0,1.0,2.0,-1.0,-1.0,0.0,0.53,0.5,0.55,125.0,139.0,112.0,0.22,0.28,0.15,7.0,4.0,3.0,10.0,8.0,2.0,-3.0,-4.0,1.0,all,all,all,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.01,1.22,0.77,189.0,191.0,188.0,15.0,9.0,6.0,16.0,8.0,8.0,7.0,2.0,5.0,-1.0,1.0,-2.0,0.7,0.75,0.64,119.0,133.0,105.0,0.23,0.29,0.15,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.96,0.94,0.98,205.0,191.0,222.0,17.0,8.0,9.0,17.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.52,0.58,0.45,133.0,130.0,137.0,0.31,0.23,0.41,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,purp0,Sova,0.86,0.92,0.78,153.0,165.0,141.0,13.0,7.0,6.0,16.0,8.0,8.0,1.0,1.0,0.0,-3.0,-1.0,-2.0,0.65,0.75,0.55,100.0,115.0,84.0,0.24,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
