team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GE,UdoTan,Neon,0.99,1.23,0.75,217.0,251.0,187.0,37.0,22.0,15.0,34.0,16.0,18.0,10.0,8.0,2.0,3.0,6.0,-3.0,0.68,0.78,0.58,144.0,161.0,128.0,0.24,0.3,0.18,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,xavi8k,Sage,0.97,1.19,0.76,169.0,187.0,152.0,27.0,15.0,12.0,28.0,13.0,15.0,15.0,11.0,4.0,-1.0,2.0,-3.0,0.7,0.7,0.71,114.0,132.0,97.0,0.17,0.19,0.14,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,Kr1stal,Sova,0.96,1.1,0.82,204.0,224.0,183.0,33.0,19.0,14.0,32.0,14.0,18.0,7.0,2.0,5.0,1.0,5.0,-4.0,0.64,0.7,0.58,144.0,155.0,133.0,0.3,0.25,0.36,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,all,all,all,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,Autumn,Chamber,0.86,1.04,0.7,186.0,211.0,164.0,31.0,18.0,13.0,35.0,15.0,20.0,7.0,4.0,3.0,-4.0,3.0,-7.0,0.62,0.65,0.58,119.0,141.0,98.0,0.31,0.37,0.23,8.0,5.0,3.0,7.0,2.0,5.0,1.0,3.0,-2.0,all,all,all,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
RRQ,Monyet,Neon,1.2,1.24,1.16,269.0,307.0,227.0,19.0,10.0,9.0,18.0,10.0,8.0,9.0,7.0,2.0,1.0,0.0,1.0,0.65,0.75,0.55,183.0,215.0,148.0,0.21,0.23,0.18,4.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,-2.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
RRQ,Kushy,Skye,1.18,1.6,0.73,213.0,283.0,138.0,15.0,12.0,3.0,15.0,7.0,8.0,14.0,9.0,5.0,0.0,5.0,-5.0,0.74,0.75,0.73,150.0,194.0,102.0,0.27,0.35,0.16,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
RRQ,Jemkin,Chamber,0.95,0.9,1.0,161.0,141.0,184.0,14.0,7.0,7.0,15.0,6.0,9.0,3.0,2.0,1.0,-1.0,1.0,-2.0,0.78,0.83,0.73,101.0,84.0,119.0,0.25,0.1,0.5,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
RRQ,xffero,Killjoy,0.89,1.02,0.75,187.0,197.0,177.0,16.0,9.0,7.0,17.0,8.0,9.0,2.0,1.0,1.0,-1.0,1.0,-2.0,0.65,0.75,0.55,127.0,132.0,121.0,0.19,0.12,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
RRQ,crazyguy,Astra,0.85,0.85,0.85,145.0,113.0,180.0,11.0,5.0,6.0,14.0,6.0,8.0,2.0,0.0,2.0,-3.0,-1.0,-2.0,0.74,0.75,0.73,91.0,71.0,112.0,0.27,0.71,0.15,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,Kr1stal,Killjoy,1.12,1.27,0.97,246.0,243.0,250.0,21.0,11.0,10.0,15.0,6.0,9.0,1.0,0.0,1.0,6.0,5.0,1.0,0.61,0.73,0.5,171.0,169.0,173.0,0.33,0.35,0.32,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,PatMen,Fade,1.04,1.03,1.06,209.0,223.0,197.0,17.0,9.0,8.0,16.0,7.0,9.0,5.0,2.0,3.0,1.0,2.0,-1.0,0.78,0.91,0.67,136.0,134.0,137.0,0.24,0.26,0.22,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,Autumn,Phoenix,1.03,1.12,0.96,180.0,177.0,185.0,14.0,7.0,7.0,13.0,5.0,8.0,3.0,2.0,1.0,1.0,2.0,-1.0,0.65,0.73,0.58,128.0,139.0,117.0,0.37,0.47,0.29,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,xavi8k,Astra,0.94,1.03,0.86,173.0,170.0,176.0,13.0,6.0,7.0,13.0,6.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.7,0.64,0.75,112.0,115.0,108.0,0.15,0.17,0.13,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.7,1.01,0.41,183.0,217.0,154.0,14.0,9.0,5.0,18.0,8.0,10.0,5.0,4.0,1.0,-4.0,1.0,-5.0,0.57,0.73,0.42,120.0,146.0,97.0,0.18,0.24,0.12,2.0,0.0,2.0,6.0,3.0,3.0,-4.0,-3.0,-1.0,Pearl,266841,55:42,2026-05-07 04:00:00,https://www.vlr.gg/666488/rex-regum-qeon-vs-global-esports-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,1.31,1.78,0.76,249.0,312.0,174.0,19.0,13.0,6.0,16.0,9.0,7.0,8.0,8.0,0.0,3.0,4.0,-1.0,0.68,0.83,0.5,163.0,209.0,107.0,0.26,0.38,0.08,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,BeYN,Fade,1.21,1.04,1.42,203.0,157.0,259.0,17.0,8.0,9.0,15.0,8.0,7.0,4.0,2.0,2.0,2.0,0.0,2.0,0.64,0.67,0.6,132.0,96.0,174.0,0.31,0.31,0.3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Raze,0.72,1.16,0.18,157.0,251.0,46.0,12.0,11.0,1.0,16.0,9.0,7.0,2.0,1.0,1.0,-4.0,2.0,-6.0,0.55,0.58,0.5,98.0,154.0,32.0,0.32,0.45,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.59,0.34,0.9,183.0,138.0,238.0,13.0,5.0,8.0,20.0,11.0,9.0,5.0,3.0,2.0,-7.0,-6.0,-1.0,0.64,0.67,0.6,128.0,101.0,161.0,0.16,0.06,0.3,1.0,0.0,1.0,6.0,5.0,1.0,-5.0,-5.0,0.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,Hermes,Vyse,0.58,0.73,0.4,131.0,147.0,112.0,9.0,6.0,3.0,17.0,9.0,8.0,4.0,3.0,1.0,-8.0,-3.0,-5.0,0.64,0.75,0.5,93.0,96.0,89.0,0.32,0.38,0.25,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,JitBoyS,Raze,1.54,2.44,0.78,349.0,529.0,201.0,26.0,19.0,7.0,15.0,5.0,10.0,2.0,0.0,2.0,11.0,14.0,-3.0,0.68,0.8,0.58,198.0,292.0,120.0,0.18,0.14,0.33,5.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Leviathan,Omen,1.19,1.15,1.22,176.0,148.0,200.0,13.0,5.0,8.0,12.0,5.0,7.0,16.0,7.0,9.0,1.0,0.0,1.0,0.86,0.8,0.92,110.0,97.0,121.0,0.37,0.43,0.33,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Crws,Vyse,1.09,1.49,0.75,175.0,177.0,173.0,14.0,7.0,7.0,12.0,3.0,9.0,7.0,2.0,5.0,2.0,4.0,-2.0,0.73,0.9,0.58,108.0,112.0,104.0,0.35,0.47,0.26,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,primmie,Jett,0.99,0.18,1.65,269.0,128.0,387.0,22.0,5.0,17.0,16.0,8.0,8.0,3.0,1.0,2.0,6.0,-3.0,9.0,0.64,0.4,0.83,166.0,85.0,235.0,0.19,0.16,0.23,1.0,0.0,1.0,7.0,5.0,2.0,-6.0,-5.0,-1.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Killua,Skye,0.71,0.68,0.73,127.0,81.0,166.0,9.0,2.0,7.0,15.0,6.0,9.0,13.0,6.0,7.0,-6.0,-4.0,-2.0,0.68,0.8,0.58,79.0,46.0,108.0,0.23,0.33,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,266843,59:19,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,1.17,1.43,0.93,220.0,250.0,196.0,31.0,17.0,14.0,29.0,14.0,15.0,14.0,12.0,2.0,2.0,3.0,-1.0,0.69,0.8,0.59,144.0,166.0,124.0,0.23,0.33,0.14,8.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,3.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Raze,0.89,1.22,0.6,215.0,275.0,156.0,30.0,21.0,9.0,33.0,15.0,18.0,5.0,2.0,3.0,-3.0,6.0,-9.0,0.62,0.6,0.64,152.0,188.0,119.0,0.3,0.43,0.16,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,BeYN,Fade,0.82,0.78,0.86,149.0,129.0,173.0,23.0,10.0,13.0,31.0,14.0,17.0,9.0,6.0,3.0,-8.0,-4.0,-4.0,0.57,0.6,0.55,99.0,80.0,116.0,0.27,0.35,0.23,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.73,0.65,0.8,181.0,176.0,186.0,26.0,11.0,15.0,34.0,17.0,17.0,7.0,5.0,2.0,-8.0,-6.0,-2.0,0.67,0.7,0.64,128.0,131.0,124.0,0.2,0.13,0.33,5.0,2.0,3.0,11.0,6.0,5.0,-6.0,-4.0,-2.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,Hermes,Vyse,0.69,0.86,0.54,143.0,173.0,115.0,19.0,11.0,8.0,30.0,14.0,16.0,10.0,6.0,4.0,-11.0,-3.0,-8.0,0.62,0.75,0.5,101.0,118.0,86.0,0.25,0.27,0.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,JitBoyS,Raze,1.24,1.75,0.67,281.0,382.0,178.0,41.0,30.0,11.0,30.0,13.0,17.0,8.0,3.0,5.0,11.0,17.0,-6.0,0.69,0.77,0.6,163.0,217.0,103.0,0.19,0.21,0.17,10.0,7.0,3.0,4.0,2.0,2.0,6.0,5.0,1.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Leviathan,Omen,1.2,1.11,1.3,184.0,164.0,206.0,28.0,13.0,15.0,24.0,12.0,12.0,18.0,8.0,10.0,4.0,1.0,3.0,0.83,0.82,0.85,118.0,113.0,123.0,0.36,0.47,0.28,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,primmie,Jett,1.2,0.72,1.73,268.0,179.0,365.0,41.0,14.0,27.0,27.0,15.0,12.0,10.0,6.0,4.0,14.0,-1.0,15.0,0.67,0.55,0.8,160.0,111.0,214.0,0.26,0.27,0.25,5.0,2.0,3.0,10.0,6.0,4.0,-5.0,-4.0,-1.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Crws,Vyse,1.05,1.31,0.76,160.0,174.0,147.0,23.0,14.0,9.0,22.0,8.0,14.0,18.0,8.0,10.0,1.0,6.0,-5.0,0.81,0.95,0.65,102.0,104.0,99.0,0.31,0.44,0.19,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Killua,Skye,0.94,1.08,0.8,161.0,147.0,173.0,24.0,12.0,12.0,26.0,11.0,15.0,24.0,11.0,13.0,-2.0,1.0,-3.0,0.71,0.82,0.6,95.0,82.0,110.0,0.28,0.39,0.22,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Raze,1.09,1.31,0.95,272.0,312.0,247.0,18.0,10.0,8.0,17.0,6.0,11.0,3.0,1.0,2.0,1.0,4.0,-3.0,0.7,0.63,0.75,210.0,239.0,191.0,0.29,0.4,0.21,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,MaKo,Brimstone,1.01,0.91,1.08,191.0,157.0,215.0,12.0,4.0,8.0,13.0,5.0,8.0,6.0,4.0,2.0,-1.0,-1.0,0.0,0.7,0.75,0.67,124.0,102.0,139.0,0.18,0.17,0.19,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.88,1.12,0.72,179.0,233.0,144.0,13.0,6.0,7.0,14.0,6.0,8.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.7,0.75,0.67,127.0,178.0,93.0,0.25,0.2,0.38,4.0,2.0,2.0,5.0,1.0,4.0,-1.0,1.0,-2.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,Hermes,Cypher,0.81,1.06,0.65,155.0,212.0,117.0,10.0,5.0,5.0,13.0,5.0,8.0,6.0,3.0,3.0,-3.0,0.0,-3.0,0.6,0.75,0.5,111.0,152.0,83.0,0.21,0.2,0.22,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
KRX,BeYN,Breach,0.4,0.4,0.4,95.0,86.0,101.0,6.0,2.0,4.0,16.0,6.0,10.0,5.0,4.0,1.0,-10.0,-4.0,-6.0,0.5,0.5,0.5,63.0,57.0,67.0,0.22,0.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,primmie,Phoenix,1.43,1.16,1.84,266.0,222.0,333.0,19.0,9.0,10.0,11.0,7.0,4.0,7.0,5.0,2.0,8.0,2.0,6.0,0.7,0.67,0.75,154.0,134.0,184.0,0.38,0.5,0.3,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Leviathan,Cypher,1.21,1.07,1.41,192.0,177.0,215.0,15.0,8.0,7.0,12.0,7.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,0.8,0.83,0.75,127.0,127.0,126.0,0.35,0.5,0.22,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Killua,Fade,1.21,1.41,0.91,194.0,202.0,184.0,15.0,10.0,5.0,11.0,5.0,6.0,11.0,5.0,6.0,4.0,5.0,-1.0,0.75,0.83,0.63,113.0,113.0,114.0,0.32,0.41,0.24,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,Crws,Brimstone,1.0,1.16,0.76,144.0,170.0,107.0,9.0,7.0,2.0,10.0,5.0,5.0,11.0,6.0,5.0,-1.0,2.0,-3.0,0.9,1.0,0.75,95.0,98.0,90.0,0.27,0.41,0.08,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
FS,JitBoyS,Neon,0.91,1.18,0.5,213.0,260.0,144.0,15.0,11.0,4.0,15.0,8.0,7.0,6.0,3.0,3.0,0.0,3.0,-3.0,0.7,0.75,0.63,124.0,155.0,76.0,0.21,0.41,0.07,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,Fracture,266844,44:53,2026-05-07 06:35:00,https://www.vlr.gg/666489/kiwoom-drx-vs-full-sense-vct-2026-pacific-stage-1-ur1,VCT 2026: Pacific Stage 1
PRX,d4v41,Viper,1.18,1.71,0.73,287.0,384.0,207.0,22.0,14.0,8.0,17.0,7.0,10.0,2.0,1.0,1.0,5.0,7.0,-2.0,0.55,0.7,0.42,201.0,263.0,149.0,0.41,0.39,0.44,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,invy,Sova,0.97,1.56,0.47,170.0,295.0,67.0,12.0,9.0,3.0,17.0,7.0,10.0,5.0,2.0,3.0,-5.0,2.0,-7.0,0.82,0.9,0.75,107.0,179.0,47.0,0.3,0.29,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,something,Jett,0.97,0.41,1.44,193.0,71.0,295.0,14.0,2.0,12.0,15.0,7.0,8.0,2.0,1.0,1.0,-1.0,-5.0,4.0,0.5,0.4,0.58,139.0,50.0,214.0,0.16,0.1,0.19,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Neon,0.76,0.25,1.18,174.0,82.0,251.0,14.0,3.0,11.0,16.0,8.0,8.0,0.0,0.0,0.0,-2.0,-5.0,3.0,0.55,0.3,0.75,101.0,50.0,144.0,0.18,0.6,0.12,4.0,0.0,4.0,6.0,5.0,1.0,-2.0,-5.0,3.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,Jinggg,Omen,0.54,0.4,0.66,123.0,84.0,157.0,10.0,4.0,6.0,17.0,8.0,9.0,3.0,2.0,1.0,-7.0,-4.0,-3.0,0.59,0.6,0.58,83.0,51.0,110.0,0.23,0.22,0.23,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Autumn,Chamber,1.39,1.33,1.46,250.0,252.0,248.0,22.0,12.0,10.0,13.0,7.0,6.0,1.0,0.0,1.0,9.0,5.0,4.0,0.77,0.83,0.7,148.0,139.0,159.0,0.24,0.31,0.21,7.0,2.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,1.19,0.74,1.74,272.0,211.0,345.0,22.0,9.0,13.0,17.0,11.0,6.0,3.0,2.0,1.0,5.0,-2.0,7.0,0.82,0.92,0.7,163.0,129.0,204.0,0.16,0.18,0.14,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-3.0,3.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,xavi8k,Sage,1.17,1.53,0.74,201.0,247.0,148.0,16.0,11.0,5.0,12.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,-1.0,0.59,0.67,0.5,132.0,163.0,96.0,0.28,0.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Kr1stal,Sova,0.85,1.09,0.56,152.0,179.0,121.0,10.0,7.0,3.0,13.0,6.0,7.0,6.0,3.0,3.0,-3.0,1.0,-4.0,0.77,0.92,0.6,111.0,119.0,103.0,0.16,0.15,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,0.68,0.53,0.86,167.0,162.0,173.0,12.0,6.0,6.0,17.0,10.0,7.0,4.0,3.0,1.0,-5.0,-4.0,-1.0,0.64,0.58,0.7,122.0,114.0,132.0,0.36,0.38,0.35,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,Breeze,266846,1:05:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
