team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUR,alym,Phoenix,0.55,0.26,0.77,157.0,122.0,184.0,10.0,3.0,7.0,16.0,8.0,8.0,7.0,1.0,6.0,-6.0,-5.0,-1.0,0.67,0.56,0.75,121.0,77.0,153.0,0.28,0.27,0.28,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
NRG,brawk,Sova,1.58,1.84,1.24,268.0,308.0,215.0,18.0,13.0,5.0,11.0,8.0,3.0,11.0,7.0,4.0,7.0,5.0,2.0,0.86,0.83,0.89,200.0,206.0,192.0,0.13,0.1,0.18,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
NRG,keiko,Phoenix,1.51,0.62,2.69,304.0,166.0,488.0,20.0,4.0,16.0,15.0,11.0,4.0,15.0,8.0,7.0,5.0,-7.0,12.0,0.9,0.83,1.0,190.0,129.0,271.0,0.25,0.19,0.31,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
NRG,mada,Neon,1.23,0.95,1.59,218.0,179.0,270.0,19.0,10.0,9.0,14.0,10.0,4.0,1.0,0.0,1.0,5.0,0.0,5.0,0.81,0.83,0.78,139.0,98.0,194.0,0.17,0.3,0.09,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
NRG,Ethan,Omen,0.75,0.69,0.83,149.0,161.0,133.0,10.0,6.0,4.0,15.0,9.0,6.0,12.0,5.0,7.0,-5.0,-3.0,-2.0,0.71,0.67,0.78,99.0,104.0,93.0,0.17,0.06,0.5,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
NRG,skuba,Cypher,0.64,0.37,0.99,122.0,121.0,125.0,10.0,5.0,5.0,16.0,11.0,5.0,2.0,2.0,0.0,-6.0,-6.0,0.0,0.62,0.5,0.78,88.0,82.0,97.0,0.31,0.36,0.27,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,Haven,265443,47:55,2026-05-16 17:00:00,https://www.vlr.gg/660375/furia-vs-nrg-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,bang,Harbor,1.91,2.07,1.6,286.0,323.0,213.0,22.0,16.0,6.0,7.0,5.0,2.0,10.0,9.0,1.0,15.0,11.0,4.0,0.94,1.0,0.83,180.0,196.0,147.0,0.7,0.65,0.86,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.25,1.44,0.88,214.0,250.0,144.0,14.0,11.0,3.0,9.0,6.0,3.0,7.0,5.0,2.0,5.0,5.0,0.0,0.89,0.92,0.83,153.0,176.0,107.0,0.34,0.28,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Asuna,Phoenix,1.23,1.2,1.27,198.0,207.0,181.0,13.0,9.0,4.0,9.0,6.0,3.0,5.0,4.0,1.0,4.0,3.0,1.0,0.67,0.58,0.83,139.0,143.0,131.0,0.18,0.18,0.19,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Timotino,Neon,1.17,1.01,1.49,248.0,205.0,333.0,16.0,10.0,6.0,11.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,0.72,0.58,1.0,175.0,148.0,230.0,0.31,0.28,0.33,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-3.0,3.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,vora,Sova,1.03,1.0,1.07,196.0,199.0,192.0,12.0,8.0,4.0,10.0,7.0,3.0,6.0,6.0,0.0,2.0,1.0,1.0,0.61,0.67,0.5,130.0,140.0,111.0,0.32,0.25,0.57,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,erde,Astra,0.95,1.08,0.88,205.0,260.0,178.0,12.0,5.0,7.0,15.0,5.0,10.0,4.0,0.0,4.0,-3.0,0.0,-3.0,0.61,0.67,0.58,132.0,172.0,112.0,0.36,0.64,0.23,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,cauanzin,Sova,0.87,0.89,0.86,165.0,112.0,193.0,9.0,3.0,6.0,14.0,4.0,10.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,0.56,0.83,0.42,123.0,72.0,148.0,0.19,0.17,0.19,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Virtyy,Jett,0.82,0.03,1.22,185.0,14.0,271.0,12.0,0.0,12.0,16.0,5.0,11.0,2.0,0.0,2.0,-4.0,-5.0,1.0,0.56,0.17,0.75,110.0,14.0,159.0,0.21,0.0,0.23,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Darker,Kayo,0.69,0.9,0.59,137.0,184.0,114.0,8.0,4.0,4.0,15.0,4.0,11.0,9.0,1.0,8.0,-7.0,0.0,-7.0,0.72,0.67,0.75,80.0,98.0,71.0,0.21,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,lukxo,Harbor,0.29,0.48,0.2,98.0,117.0,89.0,5.0,3.0,2.0,17.0,5.0,12.0,7.0,2.0,5.0,-12.0,-2.0,-10.0,0.5,0.5,0.5,75.0,86.0,70.0,0.29,0.25,0.31,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Breeze,265445,45:51,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,bang,Harbor,1.61,2.01,1.24,267.0,312.0,226.0,37.0,21.0,16.0,17.0,7.0,10.0,21.0,14.0,7.0,20.0,14.0,6.0,0.86,1.0,0.72,167.0,188.0,146.0,0.48,0.56,0.4,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Timotino,Neon,1.46,1.58,1.34,295.0,319.0,271.0,38.0,22.0,16.0,19.0,9.0,10.0,6.0,3.0,3.0,19.0,13.0,6.0,0.77,0.71,0.83,185.0,202.0,169.0,0.24,0.32,0.19,10.0,2.0,8.0,4.0,3.0,1.0,6.0,-1.0,7.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.29,1.32,1.26,200.0,201.0,201.0,26.0,12.0,14.0,15.0,7.0,8.0,16.0,9.0,7.0,11.0,5.0,6.0,0.86,0.88,0.83,144.0,139.0,150.0,0.3,0.24,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Asuna,Phoenix,1.21,1.18,1.23,203.0,203.0,203.0,25.0,12.0,13.0,17.0,8.0,9.0,11.0,8.0,3.0,8.0,4.0,4.0,0.69,0.65,0.72,138.0,135.0,140.0,0.2,0.17,0.23,5.0,2.0,3.0,7.0,5.0,2.0,-2.0,-3.0,1.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,vora,Sova,1.05,1.14,0.96,165.0,194.0,140.0,21.0,12.0,9.0,16.0,8.0,8.0,10.0,8.0,2.0,5.0,4.0,1.0,0.74,0.76,0.72,105.0,129.0,82.0,0.36,0.28,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,erde,Astra,0.83,0.95,0.71,179.0,207.0,151.0,21.0,13.0,8.0,29.0,14.0,15.0,7.0,2.0,5.0,-8.0,-1.0,-7.0,0.54,0.61,0.47,112.0,126.0,97.0,0.3,0.35,0.23,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Virtyy,Jett,0.75,0.55,0.98,167.0,112.0,227.0,22.0,8.0,14.0,29.0,13.0,16.0,2.0,0.0,2.0,-7.0,-5.0,-2.0,0.51,0.44,0.59,97.0,62.0,133.0,0.27,0.26,0.28,3.0,0.0,3.0,8.0,7.0,1.0,-5.0,-7.0,2.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,cauanzin,Sova,0.75,0.82,0.68,135.0,110.0,163.0,14.0,7.0,7.0,26.0,11.0,15.0,9.0,4.0,5.0,-12.0,-4.0,-8.0,0.57,0.72,0.41,96.0,67.0,126.0,0.19,0.16,0.21,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Darker,Kayo,0.65,0.85,0.43,133.0,167.0,98.0,15.0,10.0,5.0,30.0,14.0,16.0,10.0,2.0,8.0,-15.0,-4.0,-11.0,0.57,0.56,0.59,84.0,107.0,61.0,0.15,0.14,0.17,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,lukxo,Harbor,0.37,0.46,0.29,118.0,117.0,118.0,12.0,7.0,5.0,33.0,16.0,17.0,8.0,3.0,5.0,-21.0,-9.0,-12.0,0.51,0.5,0.53,80.0,77.0,83.0,0.26,0.23,0.29,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Timotino,Raze,1.76,2.95,1.27,342.0,591.0,239.0,22.0,12.0,10.0,8.0,2.0,6.0,2.0,1.0,1.0,14.0,10.0,4.0,0.82,1.0,0.75,195.0,330.0,139.0,0.19,0.35,0.09,7.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,4.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Cryocells,Viper,1.34,1.05,1.45,186.0,85.0,229.0,12.0,1.0,11.0,6.0,1.0,5.0,9.0,4.0,5.0,6.0,0.0,6.0,0.82,0.8,0.83,135.0,50.0,171.0,0.25,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,bang,Omen,1.3,1.88,1.05,248.0,286.0,232.0,15.0,5.0,10.0,10.0,2.0,8.0,11.0,5.0,6.0,5.0,3.0,2.0,0.76,1.0,0.67,152.0,168.0,146.0,0.32,0.38,0.29,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,Asuna,Sage,1.18,1.13,1.21,207.0,193.0,213.0,12.0,3.0,9.0,8.0,2.0,6.0,6.0,4.0,2.0,4.0,1.0,3.0,0.71,0.8,0.67,137.0,116.0,145.0,0.22,0.17,0.25,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
100T,vora,Skye,1.08,1.48,0.91,133.0,181.0,114.0,9.0,4.0,5.0,6.0,1.0,5.0,4.0,2.0,2.0,3.0,3.0,0.0,0.88,1.0,0.83,78.0,102.0,67.0,0.42,0.38,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,erde,Omen,0.71,0.88,0.31,153.0,180.0,88.0,9.0,8.0,1.0,14.0,9.0,5.0,3.0,2.0,1.0,-5.0,-1.0,-4.0,0.47,0.58,0.2,91.0,103.0,62.0,0.21,0.2,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Virtyy,Neon,0.69,0.81,0.4,149.0,162.0,122.0,10.0,8.0,2.0,13.0,8.0,5.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.47,0.58,0.2,82.0,87.0,72.0,0.35,0.29,0.67,0.0,0.0,0.0,6.0,5.0,1.0,-6.0,-5.0,-1.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,cauanzin,Skye,0.62,0.78,0.24,104.0,109.0,93.0,5.0,4.0,1.0,12.0,7.0,5.0,4.0,3.0,1.0,-7.0,-3.0,-4.0,0.59,0.67,0.4,68.0,65.0,74.0,0.19,0.16,0.25,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,Darker,Raze,0.6,0.82,0.06,129.0,159.0,59.0,7.0,6.0,1.0,15.0,10.0,5.0,1.0,1.0,0.0,-8.0,-4.0,-4.0,0.41,0.5,0.2,89.0,111.0,37.0,0.11,0.13,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
LOUD,lukxo,Viper,0.46,0.45,0.49,138.0,117.0,189.0,7.0,4.0,3.0,16.0,11.0,5.0,1.0,1.0,0.0,-9.0,-7.0,-2.0,0.53,0.5,0.6,85.0,73.0,114.0,0.24,0.21,0.27,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,265446,35:11,2026-05-16 19:15:00,https://www.vlr.gg/660376/100-thieves-vs-loud-vct-2026-americas-stage-1-lr1,VCT 2026: Americas Stage 1
KRÜ,saadhak,Harbor,1.17,1.05,1.32,213.0,171.0,270.0,16.0,7.0,9.0,14.0,9.0,5.0,4.0,2.0,2.0,2.0,-2.0,4.0,0.71,0.67,0.78,134.0,119.0,153.0,0.32,0.41,0.26,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Sova,1.03,1.29,0.67,141.0,202.0,61.0,11.0,8.0,3.0,12.0,8.0,4.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.52,0.42,0.67,98.0,137.0,47.0,0.22,0.28,0.11,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.65,0.42,0.97,138.0,132.0,146.0,10.0,5.0,5.0,15.0,11.0,4.0,2.0,2.0,0.0,-5.0,-6.0,1.0,0.67,0.67,0.67,83.0,86.0,79.0,0.17,0.12,0.29,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Kayo,0.65,0.36,1.03,159.0,120.0,212.0,12.0,5.0,7.0,17.0,11.0,6.0,5.0,3.0,2.0,-5.0,-6.0,1.0,0.67,0.58,0.78,104.0,74.0,143.0,0.29,0.38,0.24,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,0.6,0.57,0.65,131.0,134.0,128.0,9.0,5.0,4.0,16.0,10.0,6.0,3.0,2.0,1.0,-7.0,-5.0,-2.0,0.48,0.42,0.56,110.0,98.0,127.0,0.32,0.33,0.31,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,brawk,Sova,1.46,1.26,1.61,227.0,138.0,295.0,17.0,5.0,12.0,10.0,4.0,6.0,9.0,2.0,7.0,7.0,1.0,6.0,0.86,0.78,0.92,147.0,104.0,179.0,0.19,0.33,0.15,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,keiko,Jett,1.39,1.1,1.61,245.0,211.0,272.0,20.0,6.0,14.0,11.0,6.0,5.0,2.0,2.0,0.0,9.0,0.0,9.0,0.81,0.67,0.92,165.0,147.0,178.0,0.19,0.17,0.21,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,mada,Harbor,1.2,1.05,1.31,251.0,233.0,265.0,19.0,7.0,12.0,14.0,7.0,7.0,9.0,3.0,6.0,5.0,0.0,5.0,0.67,0.56,0.75,157.0,128.0,180.0,0.29,0.28,0.29,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,Ethan,Kayo,0.94,0.52,1.25,152.0,86.0,202.0,10.0,2.0,8.0,12.0,6.0,6.0,12.0,2.0,10.0,-2.0,-4.0,2.0,0.76,0.56,0.92,105.0,59.0,139.0,0.15,0.06,0.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,skuba,Viper,0.87,1.08,0.72,126.0,160.0,101.0,8.0,5.0,3.0,11.0,5.0,6.0,6.0,2.0,4.0,-3.0,0.0,-3.0,0.71,0.78,0.67,90.0,100.0,83.0,0.23,0.33,0.14,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,265448,53:51,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,saadhak,Harbor,1.08,0.67,1.79,190.0,123.0,314.0,28.0,10.0,18.0,27.0,20.0,7.0,9.0,4.0,5.0,1.0,-10.0,11.0,0.71,0.63,0.86,128.0,90.0,195.0,0.32,0.29,0.35,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,0.85,0.81,0.93,196.0,192.0,185.0,23.0,14.0,9.0,28.0,20.0,8.0,10.0,7.0,3.0,-5.0,-6.0,1.0,0.63,0.63,0.64,137.0,132.0,145.0,0.29,0.3,0.27,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Sova,0.78,0.86,0.65,162.0,184.0,119.0,21.0,14.0,7.0,28.0,19.0,9.0,3.0,2.0,1.0,-7.0,-5.0,-2.0,0.55,0.54,0.57,111.0,124.0,87.0,0.25,0.28,0.2,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Kayo,0.66,0.63,0.71,164.0,164.0,164.0,22.0,13.0,9.0,32.0,22.0,10.0,11.0,9.0,2.0,-10.0,-9.0,-1.0,0.71,0.71,0.71,105.0,103.0,107.0,0.3,0.31,0.3,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.53,0.32,0.9,133.0,127.0,146.0,16.0,9.0,7.0,29.0,22.0,7.0,7.0,5.0,2.0,-13.0,-13.0,0.0,0.68,0.63,0.79,86.0,82.0,94.0,0.14,0.11,0.27,2.0,1.0,1.0,9.0,7.0,2.0,-7.0,-6.0,-1.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,brawk,Sova,1.48,1.12,1.68,226.0,147.0,272.0,32.0,9.0,23.0,18.0,8.0,10.0,16.0,2.0,14.0,14.0,1.0,13.0,0.87,0.79,0.92,142.0,95.0,170.0,0.15,0.24,0.12,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,keiko,Jett,1.4,1.2,1.51,265.0,235.0,280.0,37.0,11.0,26.0,22.0,10.0,12.0,10.0,3.0,7.0,15.0,1.0,14.0,0.79,0.64,0.88,166.0,145.0,178.0,0.27,0.29,0.25,9.0,2.0,7.0,5.0,2.0,3.0,4.0,0.0,4.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,Ethan,Kayo,1.18,0.77,1.42,193.0,127.0,226.0,23.0,5.0,18.0,23.0,10.0,13.0,26.0,4.0,22.0,0.0,-5.0,5.0,0.79,0.57,0.92,127.0,101.0,143.0,0.15,0.21,0.13,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,mada,Harbor,1.11,0.68,1.37,208.0,171.0,237.0,30.0,8.0,22.0,26.0,12.0,14.0,15.0,3.0,12.0,4.0,-4.0,8.0,0.68,0.43,0.83,136.0,93.0,161.0,0.31,0.35,0.29,6.0,2.0,4.0,4.0,3.0,1.0,2.0,-1.0,3.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,skuba,Viper,1.02,0.92,1.07,164.0,165.0,158.0,22.0,8.0,14.0,21.0,10.0,11.0,12.0,2.0,10.0,1.0,-2.0,3.0,0.74,0.64,0.79,105.0,99.0,108.0,0.21,0.35,0.15,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
